Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
13005.txt	1	413	14.04	68.58	39.29	1.00	413.00	13.56	94.43	61.74	18.89	7.26	2.91	0.48	2.18	0.97	0.73	11.62	7.99	9.20	15.74	8.47	6.05	3.63	22.76	5.81	2.18	3.15	1.21	3.87	6.30	0.97	5.33	0.00	3.63	0.00	14.77	0.00	0.00	0.24	4.36	15.25	3.15	2.42	1.45	3.39	2.18	5.33	1.45	0.00	1.21	0.00	2.66	0.00	0.00	2.66	0.00	6.05	0.97	0.73	3.15	0.24	0.97	2.18	18.16	1.45	10.41	1.69	5.57	3.39	0.73	0.00	0.00	0.00	0.73	0.00	1.94	0.73	0.48	0.00	0.48	0.24	6.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	0.00	0.48
12694.txt	1	11093	45.59	75.40	22.38	33.39	11093.00	16.28	86.86	56.07	16.79	8.92	2.65	1.07	1.62	2.58	1.00	7.87	7.30	12.32	10.66	5.61	6.73	1.88	18.27	4.11	1.93	1.79	1.25	2.38	5.55	2.99	2.55	0.15	0.74	0.34	12.35	0.70	0.29	1.16	2.55	12.62	2.56	1.65	1.91	2.97	1.89	3.61	2.50	0.83	1.14	0.41	1.41	0.23	0.33	0.64	0.13	7.79	2.39	0.96	2.91	1.14	0.93	3.61	13.35	1.22	12.12	1.69	6.06	4.30	2.03	0.81	0.24	0.47	0.28	0.14	0.99	0.05	0.34	0.41	0.15	0.02	4.06	0.07	0.00	0.00	0.00	0.00	0.00	0.39	0.00	3.51	0.00	0.09
14583.txt	1	409	92.84	86.97	12.79	6.62	409.00	23.47	80.93	45.72	9.54	6.11	0.00	0.49	0.49	4.40	0.73	3.42	9.54	14.67	5.38	2.44	6.11	0.73	9.29	3.18	1.22	0.49	1.96	1.22	8.07	2.93	4.65	0.98	2.44	0.73	11.98	2.20	0.00	3.42	2.69	5.62	1.96	0.73	0.73	0.98	1.47	0.98	2.44	1.22	0.73	0.24	1.47	0.24	0.98	0.00	0.24	10.02	3.42	2.69	4.65	0.24	0.49	3.91	5.38	0.49	16.38	1.47	9.78	5.13	3.67	0.98	0.24	0.73	1.47	1.47	0.24	0.00	0.24	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.73	0.00	0.00
15845.txt	1	737	71.01	78.44	40.38	43.04	737.00	18.45	84.40	51.02	12.21	6.92	2.31	0.68	1.90	0.14	1.90	5.29	8.01	13.57	8.01	6.24	6.92	0.95	13.70	3.53	2.58	1.49	3.26	3.12	3.66	2.31	1.36	0.14	0.41	0.41	11.53	0.27	0.00	0.14	0.14	9.63	1.63	2.04	0.81	1.49	1.49	2.99	3.93	3.26	0.68	0.00	0.95	0.00	0.27	0.00	0.68	9.91	3.80	3.26	4.21	0.81	0.14	1.90	11.13	1.49	13.57	1.49	7.46	4.48	7.06	3.53	0.27	1.36	0.00	0.00	0.41	0.00	0.00	0.00	0.27	0.00	4.34	0.00	0.54	0.00	0.00	0.00	0.00	0.68	0.00	2.85	0.00	0.27
15689.txt	1	1172	64.34	88.54	31.39	5.63	1172.00	19.03	85.49	51.02	16.04	9.39	1.54	2.56	1.96	1.11	2.22	6.66	6.23	14.16	8.36	5.38	4.35	1.62	17.15	4.35	1.54	2.05	2.39	1.45	5.97	1.96	3.84	1.54	1.71	0.17	13.23	0.00	0.09	1.02	0.17	10.92	1.88	2.73	1.54	1.88	1.88	2.22	2.39	1.71	0.43	0.43	0.51	0.43	0.09	0.00	0.00	12.03	3.24	1.02	6.66	1.02	0.85	3.07	12.80	1.02	15.10	1.62	9.90	3.75	3.33	1.11	0.43	0.68	0.77	0.09	0.77	0.34	0.26	0.00	0.00	0.00	4.86	0.00	0.17	0.00	0.00	0.00	0.00	0.85	0.00	3.84	0.00	0.00
14597.txt	1	1833	45.31	82.18	11.53	48.00	1833.00	14.95	84.94	55.05	16.20	8.84	2.40	1.09	2.67	1.75	0.93	7.36	6.93	11.67	11.18	5.13	6.60	1.64	18.00	4.91	1.75	2.89	0.65	1.91	6.33	3.76	2.56	0.44	0.98	0.38	12.33	0.55	0.05	3.27	0.44	8.78	2.07	1.36	1.31	1.58	1.31	2.78	3.16	2.24	0.87	0.05	1.91	1.09	0.38	0.38	0.33	6.66	2.13	0.82	3.44	0.71	0.49	3.44	12.88	0.44	9.60	0.60	5.67	3.44	1.75	1.09	0.05	0.65	1.36	0.44	0.82	0.05	0.00	0.33	0.44	0.00	3.93	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	3.33	0.00	0.00
15851.txt	1	847	42.84	78.21	15.83	20.41	847.00	17.59	85.71	53.25	16.41	9.21	2.95	1.30	2.01	1.65	1.30	7.20	6.49	11.81	12.28	5.08	5.67	1.89	20.66	4.01	2.13	1.89	0.94	1.53	6.85	3.19	3.54	0.71	1.89	0.24	12.51	0.35	0.12	0.94	1.18	9.92	0.94	1.30	2.01	3.31	1.65	3.19	2.48	0.59	1.65	0.35	1.06	0.12	0.24	0.24	0.24	8.50	2.36	0.83	4.01	1.53	0.35	6.38	11.57	1.53	11.57	1.65	5.31	4.60	2.72	0.71	0.71	0.83	2.36	0.24	1.53	0.00	0.35	0.71	0.24	0.24	6.02	0.24	0.00	0.00	0.00	0.00	0.00	0.59	0.00	5.19	0.00	0.00
12858.txt	1	209	36.42	76.35	31.94	89.67	209.00	11.00	89.00	55.02	19.14	13.88	4.78	0.96	3.35	2.87	1.91	5.26	6.70	11.00	11.00	3.83	7.18	1.91	18.66	1.91	1.44	0.96	0.48	3.35	6.70	5.26	1.44	0.48	0.00	0.48	15.31	2.87	0.00	0.48	4.78	15.79	1.44	0.96	2.39	6.22	3.35	5.74	3.35	1.91	0.48	0.96	0.00	0.00	0.00	0.00	0.00	4.78	1.91	0.96	0.96	0.48	0.48	1.91	13.88	0.48	11.48	2.87	3.83	4.31	0.48	3.35	1.91	0.48	0.00	0.48	0.96	0.00	0.00	0.96	0.00	0.00	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	0.00	0.48
12680.txt	1	539	82.15	56.64	42.41	5.75	539.00	19.48	83.30	48.42	8.35	3.15	0.56	0.19	1.11	0.37	0.93	5.19	10.58	11.32	9.09	4.64	3.90	3.53	11.87	4.64	1.86	0.56	5.57	2.78	4.45	1.30	3.15	0.00	0.37	0.37	6.86	0.00	0.00	0.19	0.74	7.79	1.11	1.30	0.00	1.86	1.67	2.41	0.93	0.00	0.74	0.19	2.23	2.04	2.23	0.00	0.00	4.45	0.56	0.37	2.97	0.19	0.37	5.19	6.68	0.37	16.14	0.74	8.91	6.49	7.24	0.37	1.48	0.00	0.00	0.37	1.11	0.00	0.19	0.56	0.00	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	0.00
12870.txt	1	426	77.64	60.20	38.51	52.17	426.00	22.77	71.60	41.31	11.03	5.16	0.94	0.94	0.70	1.64	0.94	5.87	5.63	12.21	6.81	4.93	2.11	2.82	15.26	6.34	2.58	1.17	4.23	2.35	3.76	2.58	1.17	0.47	0.00	0.94	7.51	0.00	0.00	0.23	1.41	8.22	0.70	1.88	0.70	1.41	0.94	2.82	2.58	1.41	0.47	0.47	0.70	0.00	0.47	0.23	0.23	8.69	0.94	1.17	6.10	1.41	0.23	7.98	5.40	1.64	17.14	3.52	9.86	3.76	2.35	0.47	0.00	0.47	0.00	0.00	2.11	0.00	1.41	0.23	0.47	0.00	5.16	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	3.76	0.00	0.94
15879.txt	1	665	93.80	74.12	5.27	30.87	665.00	22.11	52.18	25.41	4.96	3.61	1.05	0.30	1.35	0.15	0.75	1.35	3.76	10.23	2.71	1.05	3.16	1.05	8.27	5.11	1.80	0.90	1.65	1.65	3.61	1.95	1.65	0.00	0.60	0.30	7.67	0.15	0.00	0.00	0.45	3.31	0.15	1.35	0.45	0.45	0.15	0.75	1.80	0.75	0.15	0.75	1.50	0.15	0.75	0.30	0.15	9.32	3.16	1.50	3.76	0.75	0.75	2.41	4.66	0.30	9.92	1.20	6.17	2.71	4.66	0.60	0.00	0.90	0.15	0.60	0.75	0.00	0.75	0.15	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	1.50	0.00	0.00
12864.txt	1	298	38.75	94.25	46.47	1.61	298.00	18.46	92.62	61.07	20.81	11.07	1.68	1.01	7.38	0.34	0.67	9.73	9.73	11.74	10.74	6.71	6.04	1.68	15.10	5.70	2.68	1.01	1.01	2.68	8.39	2.68	5.70	1.01	4.03	0.00	13.42	0.34	0.00	0.67	0.00	11.07	2.35	2.68	0.00	2.35	1.34	2.68	1.01	0.00	1.01	0.00	1.01	0.34	0.67	0.00	0.00	6.38	1.34	2.01	2.68	0.34	0.34	1.34	16.11	0.34	14.09	2.01	6.38	5.70	1.68	0.34	0.00	0.00	0.34	0.00	0.67	0.00	0.00	0.67	0.00	0.00	3.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69	0.00	0.00
15138.txt	1	776	85.74	44.89	28.85	25.77	776.00	26.29	76.42	43.94	7.09	4.12	0.90	0.26	0.13	1.42	1.42	2.96	5.80	14.82	7.35	4.51	5.03	2.19	11.73	6.44	1.42	0.52	4.38	1.93	4.12	2.06	2.06	0.13	0.77	0.52	5.15	0.00	0.13	0.00	1.68	8.89	1.03	1.55	0.90	1.29	1.16	3.74	2.06	0.77	0.39	0.90	0.77	0.26	0.13	0.13	0.13	6.83	0.52	1.03	3.22	1.80	0.52	1.68	9.15	1.29	14.30	2.19	8.12	4.38	5.15	0.13	0.26	4.38	0.00	0.26	0.39	0.00	0.39	0.00	0.00	0.00	4.77	0.52	0.00	0.00	0.00	0.00	0.00	1.16	0.00	3.09	0.00	0.00
12657.txt	1	6164	20.78	80.41	37.13	30.71	6164.00	12.98	91.14	59.44	20.96	11.68	3.75	1.23	2.81	2.68	1.22	9.26	6.67	10.72	11.86	6.13	7.95	2.38	21.76	4.17	1.90	2.32	1.22	1.91	5.99	3.13	2.84	0.31	0.91	0.15	14.62	0.18	0.57	0.47	3.28	14.60	4.22	2.22	1.51	2.95	1.90	3.91	3.11	1.12	1.46	0.42	1.09	0.28	0.36	0.31	0.11	6.67	1.96	0.99	1.91	1.57	0.67	3.21	16.43	1.12	11.34	1.62	6.39	3.46	1.48	0.92	0.21	0.36	0.67	0.29	0.73	0.05	0.11	0.21	0.26	0.02	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	5.06	0.00	0.05
13549.txt	1	2988	34.52	86.68	24.02	40.18	2988.00	14.79	88.12	59.47	19.68	10.98	2.31	0.97	3.45	2.51	1.74	8.70	7.10	12.58	11.98	5.62	6.89	1.57	19.98	3.28	2.07	1.97	1.61	2.04	4.55	2.61	1.81	0.23	0.57	0.27	13.59	0.27	0.47	0.17	2.91	11.08	2.98	1.77	1.14	2.24	1.54	2.95	1.81	0.80	0.64	0.13	0.70	0.40	0.13	0.03	0.07	7.53	1.77	1.74	2.81	1.71	0.47	3.15	14.59	1.77	12.18	1.94	6.66	3.75	2.88	0.80	0.07	1.04	0.33	0.07	1.14	0.07	0.33	0.33	0.37	0.03	5.15	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	4.42	0.00	0.20
14226.txt	1	483	63.89	81.33	17.19	44.74	483.00	22.36	85.92	48.45	14.08	5.59	1.66	0.41	2.28	0.21	1.04	8.49	8.70	10.14	7.87	5.38	5.59	1.45	13.46	1.86	1.24	1.04	1.04	2.48	2.48	1.66	0.62	0.41	0.21	0.00	12.01	0.21	0.00	0.21	0.62	8.70	1.66	1.04	1.24	1.45	1.66	2.69	2.69	1.45	1.24	0.00	0.41	0.21	0.00	0.00	0.21	4.76	3.73	0.21	0.62	0.21	0.00	2.07	11.18	0.41	10.77	1.45	6.42	2.90	6.00	0.62	0.00	0.21	6.00	0.00	0.83	0.00	0.00	0.21	0.62	0.00	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	4.14	0.00	0.00
14540.txt	1	857	81.53	66.29	37.79	40.46	857.00	19.49	79.81	47.84	10.97	5.83	1.52	1.17	1.40	1.05	0.70	5.13	8.75	13.77	6.77	4.90	6.07	1.75	14.12	3.03	1.98	1.98	1.63	1.40	7.82	4.32	3.50	0.12	1.40	1.28	8.75	0.35	0.00	0.82	1.05	11.32	3.15	1.17	0.82	2.45	1.75	3.15	1.05	0.58	0.23	0.23	1.05	0.47	0.23	0.35	0.12	10.62	2.80	3.97	3.27	3.27	0.58	3.50	7.82	0.70	13.19	2.92	6.65	3.97	2.45	4.08	0.12	0.00	0.35	0.23	2.10	0.70	0.23	0.23	0.70	0.00	4.08	0.12	0.00	0.00	0.00	0.00	0.00	0.35	0.00	3.62	0.00	0.00
15886.txt	1	337	75.19	91.84	26.38	70.45	337.00	17.80	87.24	50.45	14.54	8.31	2.37	1.48	2.08	0.89	1.48	6.23	6.82	13.35	7.42	3.86	5.04	0.30	12.76	4.45	1.78	2.67	2.08	2.97	9.79	5.93	3.56	0.89	1.78	0.00	15.13	1.48	0.00	0.30	2.08	9.20	1.19	0.89	1.19	2.37	2.67	2.08	2.37	1.48	0.30	0.59	1.78	0.30	0.30	0.89	0.00	8.61	3.26	2.08	2.97	0.59	0.59	2.67	8.90	0.59	13.65	1.78	7.12	4.75	2.67	0.59	0.30	1.19	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.59	0.00	0.00
12131.txt	1	6875	40.45	82.00	30.38	28.92	6875.00	16.55	88.15	55.61	17.40	9.48	2.49	1.91	3.07	0.49	1.53	7.91	6.85	11.59	9.89	6.20	6.95	1.89	17.63	4.42	1.95	2.01	1.40	1.99	6.04	3.10	2.91	1.18	0.81	0.16	12.28	0.10	0.22	0.25	0.61	12.64	2.53	2.02	1.54	2.88	2.18	3.65	3.10	1.56	0.95	0.42	1.88	0.61	0.52	0.07	0.74	8.77	2.84	1.08	2.91	1.66	0.68	2.36	14.56	1.13	11.29	1.57	5.60	4.26	1.63	0.80	0.16	0.38	0.28	0.48	0.74	0.07	0.13	0.16	0.35	0.00	4.20	0.03	0.03	0.00	0.00	0.00	0.00	0.29	0.00	3.74	0.00	0.12
14554.txt	1	1140	40.77	80.00	36.05	15.84	1140.00	19.65	85.96	59.04	15.18	7.54	1.05	2.28	1.14	0.00	3.07	7.63	6.67	13.33	9.12	7.81	10.61	1.05	12.98	4.65	2.98	2.11	1.05	2.72	4.91	2.11	2.81	0.35	2.02	0.26	10.70	0.00	0.00	0.00	0.00	10.53	1.32	1.05	1.40	2.37	1.75	3.60	1.32	0.79	0.26	0.18	0.26	0.09	0.00	0.00	0.09	7.72	2.98	1.05	4.04	0.44	0.00	2.81	8.95	0.53	14.30	0.79	8.68	4.56	1.49	0.53	0.26	0.44	0.53	0.61	0.09	0.00	0.00	0.09	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.18
15892.txt	1	2241	31.00	69.77	40.72	41.93	2241.00	16.15	84.29	56.49	18.83	11.11	4.11	1.07	2.72	1.34	1.87	7.72	6.96	10.44	10.98	6.43	6.07	2.54	20.04	3.35	0.94	1.96	1.38	1.34	3.88	2.37	1.47	0.09	0.89	0.04	11.78	0.09	0.71	0.40	1.74	11.91	2.68	2.01	1.70	2.59	1.16	3.66	1.92	0.80	0.80	0.27	0.49	0.22	0.18	0.09	0.04	6.78	1.56	0.58	3.12	1.16	0.54	3.88	14.32	1.38	12.18	2.86	6.16	3.35	2.86	0.36	0.04	0.49	0.18	0.22	1.96	0.09	0.49	0.94	0.49	0.04	5.04	0.13	0.04	0.00	0.00	0.00	0.00	0.13	0.00	4.73	0.00	0.00
12125.txt	1	272	67.00	94.29	13.34	79.41	272.00	18.75	79.41	50.37	18.01	8.46	0.74	0.00	6.62	0.74	0.37	9.56	6.25	13.60	7.72	4.78	3.31	0.37	15.44	4.78	1.47	0.74	1.47	1.84	5.15	4.04	1.10	0.00	0.74	0.37	11.76	0.00	0.00	0.00	1.10	6.99	0.74	1.84	0.00	0.74	2.57	1.47	4.04	0.74	0.37	2.94	3.31	2.21	0.00	0.00	0.74	5.88	0.74	1.47	2.21	1.47	0.37	2.94	10.66	1.84	12.13	1.84	5.88	4.41	0.37	0.37	0.00	1.84	0.74	0.74	0.37	0.00	0.37	0.00	0.00	0.00	3.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	0.00	0.74
12643.txt	1	6872	26.91	75.54	55.09	44.41	2290.67	13.74	90.35	58.75	20.33	11.18	4.83	1.19	3.41	0.67	1.08	9.15	6.17	12.12	11.44	6.91	6.72	2.01	20.91	4.45	2.60	1.72	0.80	2.34	4.37	2.68	1.66	0.19	0.58	0.25	12.88	0.23	0.16	1.27	1.28	14.84	4.16	1.91	1.28	2.82	2.02	3.68	2.31	0.84	0.84	0.26	1.46	0.29	0.64	0.26	0.44	6.08	2.10	0.97	1.83	1.41	0.33	3.38	15.98	1.34	11.04	1.70	5.75	3.58	1.67	0.90	0.36	0.23	0.13	0.09	1.47	0.04	0.36	0.67	0.45	0.00	5.17	0.12	0.00	0.00	0.00	0.00	0.00	0.20	0.00	4.80	0.00	0.04
14232.txt	1	667	85.73	83.51	18.37	59.86	667.00	17.24	84.56	55.02	13.19	7.50	0.30	0.45	1.20	4.50	1.05	5.70	8.70	17.84	6.75	4.50	6.00	1.65	15.74	2.70	1.50	1.20	1.80	0.75	5.25	3.45	1.65	0.30	0.90	0.45	12.14	0.00	0.00	4.50	0.00	9.90	1.65	2.25	0.90	2.40	1.20	2.10	1.20	0.75	0.30	0.15	0.15	0.15	0.00	0.00	0.00	9.90	2.70	1.95	3.75	1.50	1.05	4.20	9.30	0.60	16.94	2.55	8.70	6.00	4.20	1.35	0.00	0.00	0.00	0.00	0.60	0.00	0.30	0.15	0.00	0.00	3.60	0.00	0.15	0.00	0.00	0.00	0.00	0.60	0.00	2.85	0.00	0.00
15104.txt	1	1217	77.81	69.19	35.28	11.03	608.50	17.09	82.83	53.00	11.34	3.78	1.15	0.66	0.66	0.08	1.23	7.56	9.45	14.30	8.63	5.34	7.15	1.07	14.05	2.96	1.81	1.31	0.99	1.81	5.01	1.89	3.04	0.33	1.97	0.58	8.71	0.16	0.25	0.08	0.00	7.89	1.31	1.64	0.66	0.82	1.31	2.71	1.48	0.66	0.41	0.33	0.66	0.16	0.49	0.00	0.00	6.16	2.14	0.41	2.96	0.74	0.49	5.83	7.48	0.08	14.30	1.15	7.56	5.59	1.48	0.49	0.25	0.49	2.38	1.56	0.33	0.08	0.00	0.08	0.16	0.00	3.78	0.16	0.00	0.08	0.00	0.00	0.00	1.15	0.00	2.38	0.00	0.00
13575.txt	1	6510	29.10	80.76	35.03	50.42	2170.00	16.41	88.17	56.82	19.19	10.80	2.75	1.60	2.35	2.27	1.83	8.39	5.84	11.95	11.37	6.33	7.08	2.03	20.09	4.88	2.15	1.89	0.78	2.58	4.56	2.93	1.61	0.22	0.43	0.38	13.50	0.11	0.22	0.54	1.90	13.75	3.15	1.54	1.40	3.23	2.20	3.93	2.29	1.09	0.77	0.35	1.20	0.34	0.31	0.25	0.31	8.19	2.87	1.03	3.03	1.44	0.35	2.96	15.05	1.58	12.53	2.03	7.42	3.29	3.10	0.94	0.15	0.35	0.08	0.09	1.08	0.05	0.52	0.23	0.28	0.02	5.62	0.11	0.00	0.00	0.00	0.00	0.00	0.34	0.00	5.15	0.00	0.03
13213.txt	1	8817	31.51	87.58	27.05	35.90	1763.40	15.29	88.60	57.24	19.04	10.96	2.34	1.05	4.12	1.38	2.06	8.09	6.46	11.70	11.73	5.82	7.01	1.81	20.55	4.24	2.02	2.12	1.42	1.64	4.81	2.69	2.11	0.11	0.75	0.18	13.97	0.17	0.32	0.60	1.43	12.20	3.06	2.15	1.71	2.23	1.41	3.35	2.39	1.08	1.11	0.16	1.49	0.57	0.69	0.24	0.24	7.84	1.88	0.94	3.29	1.51	0.73	2.90	15.76	1.42	11.68	1.96	6.34	3.56	1.83	0.67	0.18	0.65	1.54	0.16	1.09	0.10	0.26	0.34	0.32	0.00	5.02	0.11	0.01	0.05	0.00	0.00	0.00	0.24	0.00	4.55	0.00	0.07
15662.txt	1	458	78.18	82.05	14.41	1.94	229.00	15.72	80.35	51.53	15.28	8.95	2.62	0.22	0.66	3.28	2.18	6.33	8.73	13.54	6.33	5.02	4.59	0.66	13.54	5.02	2.84	1.75	1.97	1.53	5.90	1.53	4.37	0.66	2.40	0.00	13.10	0.44	0.66	0.44	3.49	8.08	1.31	0.87	0.22	1.31	2.84	1.53	1.75	0.66	0.87	0.22	1.53	0.00	1.09	0.44	0.22	8.52	0.66	0.66	4.59	1.97	1.09	7.21	5.68	0.22	12.66	1.75	6.55	4.80	1.31	0.22	0.00	0.66	1.31	0.22	0.00	0.00	0.00	0.00	0.00	0.00	2.62	0.87	0.00	0.22	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00
14568.txt	1	863	92.37	71.88	16.60	63.11	431.50	23.17	77.17	45.89	9.39	4.06	0.93	0.58	1.04	0.23	1.27	5.21	9.27	15.06	5.68	3.59	5.45	0.70	12.40	3.71	2.32	1.39	1.74	2.09	5.79	3.82	1.85	0.12	1.16	0.35	8.34	0.23	0.23	0.00	0.46	9.85	1.51	1.97	0.70	2.09	1.85	2.43	2.43	1.16	0.81	0.12	0.23	0.00	0.12	0.12	0.00	8.34	1.51	1.62	3.94	1.27	0.93	3.13	8.00	1.04	11.24	1.39	7.65	2.32	4.75	1.16	0.00	1.39	0.23	0.00	1.51	0.12	0.93	0.35	0.00	0.12	2.90	0.23	0.00	0.12	0.00	0.00	0.00	0.12	0.00	2.32	0.00	0.12
13207.txt	1	7625	57.84	46.90	70.60	15.60	7625.00	13.30	88.13	57.80	19.12	15.15	8.12	0.26	0.96	5.40	0.41	3.95	7.66	14.24	7.67	5.36	5.88	1.60	16.87	4.14	1.99	1.39	0.94	1.22	4.62	1.94	2.66	0.46	1.04	0.58	10.64	0.21	0.12	2.36	3.93	8.42	2.02	0.77	1.39	1.91	1.02	2.62	4.58	2.14	1.53	0.81	2.94	1.89	0.80	0.14	0.16	5.29	0.75	0.96	2.83	0.72	0.49	9.27	5.01	0.89	18.28	3.34	10.82	4.73	0.63	0.84	0.80	0.52	0.43	0.76	0.67	0.29	0.04	0.10	0.21	0.04	2.11	0.01	0.00	0.00	0.00	0.00	0.00	0.26	0.00	1.84	0.00	0.00
12119.txt	1	3041	27.42	83.48	27.59	35.54	3041.00	15.88	90.07	60.08	21.18	12.00	3.65	1.48	2.56	3.58	0.72	9.17	7.60	11.38	11.28	6.25	7.30	1.87	21.60	4.60	2.30	2.04	0.92	1.97	4.57	2.50	1.94	0.23	0.72	0.39	14.37	0.23	0.39	0.82	3.22	13.15	4.01	1.55	1.48	2.73	1.81	3.06	2.60	0.76	1.64	0.16	0.85	0.33	0.23	0.03	0.23	6.74	2.33	0.85	2.89	1.09	0.46	4.70	14.17	1.55	11.77	1.55	5.59	4.74	2.07	0.43	0.16	0.49	0.23	0.16	1.28	0.10	0.59	0.39	0.23	0.00	4.44	0.00	0.07	0.00	0.00	0.00	0.00	0.13	0.00	4.24	0.00	0.00
15676.txt	1	374	80.84	68.47	38.52	17.94	374.00	20.32	81.82	49.47	9.63	5.88	1.60	1.34	1.87	0.53	0.53	3.74	10.16	12.83	5.08	6.95	7.75	1.87	13.37	3.74	1.60	2.67	3.48	1.34	5.61	2.41	2.94	0.53	2.94	0.00	8.29	0.00	0.00	0.00	1.34	9.89	2.67	1.07	1.60	1.34	1.60	3.21	4.01	1.87	1.07	1.07	1.34	1.34	0.00	0.00	0.00	6.95	2.67	1.60	2.41	0.53	0.80	2.41	9.36	0.27	13.90	2.14	6.42	5.61	2.14	1.87	0.00	1.34	0.00	0.27	0.53	0.00	0.00	0.27	0.27	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	1.07	0.00	0.27
15110.txt	1	409	33.02	81.06	8.37	25.77	409.00	15.65	87.53	57.46	19.32	10.76	2.93	1.22	2.20	2.44	1.96	8.56	4.89	13.45	10.76	6.85	6.11	1.96	20.29	2.20	2.20	1.47	2.44	2.44	4.16	1.96	1.96	0.49	1.22	0.24	14.43	0.00	0.73	0.24	2.69	15.40	1.71	1.22	3.18	4.65	2.20	4.16	3.67	1.71	1.96	0.00	0.24	0.00	0.24	0.00	0.00	4.89	2.20	0.24	1.96	0.49	0.49	2.44	14.67	1.71	9.54	1.71	4.89	2.93	2.44	1.22	0.00	2.20	0.00	0.00	2.44	0.00	0.73	0.24	1.22	0.00	5.38	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	0.00	0.00
13561.txt	1	4338	30.21	73.47	12.62	12.60	4338.00	17.45	87.83	60.79	19.23	9.50	1.66	1.29	1.08	3.41	2.05	9.70	7.01	12.19	11.55	6.09	7.70	2.40	18.44	3.41	1.68	2.10	0.55	2.49	4.98	1.98	2.97	0.16	1.64	0.14	12.47	0.23	0.41	0.90	3.23	13.90	2.70	1.87	2.10	2.97	2.12	4.47	2.14	1.06	0.81	0.16	0.88	0.07	0.35	0.28	0.18	7.61	1.98	0.92	3.53	0.76	0.76	5.09	12.19	1.08	10.81	1.54	5.72	3.60	1.43	0.23	0.46	0.14	0.23	0.55	0.69	0.05	0.09	0.25	0.28	0.02	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	3.85	0.00	0.00
13559.txt	1	440	36.78	86.73	11.00	46.73	440.00	16.14	81.14	51.36	14.32	8.86	2.27	0.23	4.32	0.45	1.59	5.45	3.86	12.73	10.23	5.91	8.64	2.73	17.50	3.18	1.14	1.82	2.50	0.91	6.59	3.86	2.73	0.23	1.82	0.00	15.45	0.45	0.91	3.41	1.36	12.27	2.27	2.95	2.27	2.27	1.82	3.41	1.82	0.68	0.23	0.91	2.50	0.68	0.68	1.59	0.23	5.91	1.82	1.36	1.82	0.45	0.45	1.14	15.45	0.91	8.41	0.68	3.86	3.86	1.59	0.45	0.00	0.91	0.00	0.68	0.91	0.45	0.23	0.00	0.23	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	4.09	0.00	0.00
14236.txt	1	501	49.83	64.05	18.27	47.95	501.00	22.75	82.44	48.50	13.57	6.99	1.60	0.80	3.19	0.20	1.20	6.59	6.19	10.58	8.38	6.39	6.59	2.40	18.36	3.59	2.40	2.20	2.79	2.40	3.99	2.59	1.40	0.40	0.20	0.20	9.78	0.00	0.20	0.00	0.40	20.16	3.59	4.99	2.79	3.59	2.40	6.19	4.99	3.19	1.00	0.20	1.20	0.60	0.00	0.20	0.40	4.19	1.40	0.40	1.40	0.40	0.60	1.20	14.17	1.00	7.19	1.60	3.79	2.00	2.59	0.40	0.00	0.40	0.00	0.20	0.80	0.00	0.20	0.40	0.20	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	3.19	0.00	0.00
