Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
9268.txt	1	556	67.79	64.73	45.51	93.41	14.26	24.10	82.37	52.88	10.97	6.29	1.98	1.98	1.44	0.00	0.90	4.68	8.81	14.03	10.61	5.94	8.09	1.26	15.65	6.65	3.60	1.08	0.36	1.62	6.65	5.40	1.08	0.54	0.72	0.00	6.83	0.00	0.18	0.00	0.00	10.97	1.26	1.26	1.62	3.24	1.98	3.24	2.52	1.08	0.90	0.36	1.08	0.90	0.00	0.00	0.18	10.25	2.52	0.72	2.52	1.98	3.06	2.52	11.33	1.26	15.47	1.98	9.35	4.68	1.98	0.00	0.18	0.00	0.00	0.18	0.54	0.00	0.00	0.18	0.36	0.00	17.99	9.35	4.14	0.54	0.00	0.18	0.00	0.00	0.00	3.78	0.00	0.00
8610.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11202.txt	1	129	35.82	75.74	59.75	99.00	129.00	20.93	87.60	55.04	11.63	10.08	3.10	2.33	3.88	0.00	0.78	1.55	6.98	7.75	8.53	6.98	11.63	1.55	18.60	4.65	0.78	0.00	1.55	2.33	8.53	7.75	0.78	0.00	0.00	0.00	10.08	0.00	0.00	0.00	0.00	14.73	3.88	0.00	0.00	2.33	3.88	4.65	1.55	0.78	0.00	0.78	0.00	0.00	0.00	0.00	0.00	11.63	5.43	5.43	3.10	3.88	0.00	4.65	10.85	3.88	10.85	4.65	3.88	3.10	3.88	3.10	0.78	0.00	0.00	0.00	0.78	0.00	0.00	0.78	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00
10493.txt	1	580	91.77	64.79	46.78	54.99	580.00	24.66	82.76	49.48	8.10	2.93	0.52	1.38	0.34	0.34	0.34	5.17	10.34	15.52	8.62	3.45	5.52	1.21	14.83	4.83	2.59	1.55	2.41	1.55	5.52	3.45	1.90	0.17	0.69	0.52	7.07	0.17	0.17	0.17	0.17	13.97	2.76	3.97	1.55	2.59	1.21	3.28	2.59	1.55	0.69	0.17	0.52	0.00	0.34	0.00	0.17	9.31	2.07	2.07	5.00	1.21	0.86	6.21	8.10	1.55	15.86	2.41	8.79	5.00	2.24	0.52	0.17	0.34	0.34	0.00	0.52	0.00	0.00	0.34	0.00	0.17	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	2.07	0.00	0.17
11955.txt	1	206	47.55	73.60	55.59	71.35	206.00	16.50	91.26	62.14	14.56	8.74	0.97	2.43	0.97	0.00	4.37	5.83	8.25	15.05	13.59	8.74	6.80	0.97	22.33	6.80	3.40	0.49	3.40	1.94	2.91	2.43	0.00	0.00	0.00	0.00	10.19	0.00	0.00	0.00	0.00	15.05	0.97	2.91	0.97	1.46	3.88	5.34	0.97	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.71	2.43	1.46	4.37	1.46	0.00	5.34	13.11	3.40	15.53	3.88	7.77	3.88	0.00	0.00	0.97	1.94	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.88	0.00	0.49
9081.txt	1	893	57.94	79.32	7.67	44.20	11.91	20.49	80.07	52.30	12.77	7.05	1.01	1.34	1.34	2.24	1.12	5.71	7.95	10.64	10.41	5.60	5.49	2.02	19.15	2.58	0.90	0.90	1.01	2.13	2.58	1.79	0.78	0.00	0.56	0.00	10.41	0.00	0.34	0.11	2.35	13.21	3.47	1.90	2.58	2.35	3.02	1.79	1.79	0.78	0.90	0.11	0.56	0.34	0.11	0.11	0.11	7.17	2.02	1.23	3.58	1.46	0.11	5.15	10.19	2.02	10.97	1.68	4.70	4.70	3.70	0.11	0.22	1.23	0.00	0.00	0.56	0.11	0.22	0.45	0.00	0.00	11.98	8.06	1.79	0.22	0.00	0.22	0.00	0.22	0.00	1.46	0.00	0.00
9095.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10487.txt	1	464	88.23	64.31	18.03	5.28	464.00	22.63	79.53	52.16	7.97	3.23	0.65	0.86	0.00	0.43	1.29	4.74	10.34	15.95	7.97	5.82	7.97	0.43	13.15	3.88	2.16	1.51	1.29	2.16	5.60	1.72	3.66	0.65	1.72	0.00	4.96	0.00	0.00	0.22	0.22	6.03	0.65	1.29	0.22	2.16	0.65	1.08	1.94	1.08	0.65	0.22	1.51	0.65	1.29	0.00	0.00	5.82	0.86	1.51	2.16	0.65	1.08	4.53	8.19	1.72	13.79	1.72	6.25	5.82	1.72	0.00	0.22	0.00	0.43	0.00	0.65	0.00	0.00	0.00	0.65	0.00	1.51	0.43	0.22	0.00	0.00	0.00	0.00	0.22	0.00	0.65	0.00	0.00
11941.txt	1	398	89.40	70.13	10.79	72.78	398.00	18.84	80.40	49.75	9.30	4.27	0.00	1.26	0.00	1.51	1.51	5.03	8.79	16.33	7.29	5.53	4.77	1.26	14.07	4.27	3.52	1.26	4.02	3.52	3.02	2.76	0.25	0.00	0.25	0.00	8.54	0.00	0.00	0.00	1.51	12.81	3.27	3.27	0.25	2.76	1.26	3.02	2.01	1.01	0.75	0.25	0.00	0.00	0.00	0.00	0.00	8.04	3.02	2.26	3.27	1.26	0.00	3.52	11.31	0.50	9.05	2.01	5.03	2.51	2.76	0.75	0.00	1.76	0.25	0.00	1.26	0.25	0.00	0.50	0.50	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.75	0.00	0.00
11799.txt	1	389	73.83	55.10	16.55	34.71	389.00	22.37	82.26	55.27	12.34	6.17	1.03	1.54	0.26	3.08	0.26	6.17	10.03	14.14	9.77	4.88	6.43	2.31	14.91	4.37	3.34	2.06	0.77	2.06	3.60	2.06	1.54	0.26	0.00	0.51	7.71	0.00	0.00	0.00	3.34	13.11	2.83	2.06	2.06	1.80	1.03	4.88	1.29	1.03	0.26	0.00	0.51	0.26	0.26	0.00	0.00	7.97	2.83	1.03	3.60	0.51	0.26	2.31	11.57	1.03	11.57	1.54	6.43	3.34	4.11	0.00	0.26	0.00	0.00	0.00	0.51	0.00	0.00	0.26	0.26	0.00	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	3.60	0.00	0.00
11969.txt	1	481	89.26	66.14	37.73	5.66	481.00	26.20	79.63	46.36	8.52	3.53	0.42	1.46	0.00	1.46	0.21	4.99	8.73	15.18	7.07	5.41	5.20	0.83	12.27	4.57	3.33	0.62	2.08	3.33	4.37	1.25	3.12	0.62	1.04	0.00	6.65	0.00	0.21	0.00	1.46	8.73	0.62	1.46	0.83	1.87	1.46	2.70	1.04	0.21	0.42	0.42	0.83	0.21	0.62	0.00	0.00	10.81	2.70	1.25	5.20	0.00	2.08	3.33	8.52	0.83	17.67	2.91	6.86	8.73	3.53	1.46	0.00	0.00	0.00	0.62	0.21	0.00	0.21	0.21	0.00	0.00	3.53	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	2.70	0.00	0.00
9903.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9917.txt	1	1057	57.95	92.73	14.19	42.96	10.36	18.64	83.07	52.89	16.93	8.70	1.23	3.12	1.04	1.51	1.80	8.23	8.23	12.11	10.60	5.20	4.92	0.38	19.49	4.07	1.70	1.61	1.32	2.84	2.46	1.70	0.76	0.28	0.28	0.19	12.87	0.00	0.00	0.28	1.32	10.60	4.45	1.51	1.14	2.08	1.70	0.85	1.32	0.76	0.47	0.09	0.38	0.28	0.09	0.00	0.00	9.27	3.50	0.95	3.78	1.23	0.19	4.16	12.39	2.46	10.69	1.99	5.01	3.69	4.54	0.09	0.09	0.47	0.19	0.09	0.57	0.00	0.00	0.38	0.19	0.00	21.00	8.89	5.11	1.14	0.00	0.85	0.00	0.38	0.76	3.88	0.00	0.00
9042.txt	1	1051	18.38	92.31	11.81	11.12	10.41	16.27	88.58	60.13	22.45	16.56	4.38	1.71	6.09	0.48	3.90	5.90	5.52	10.85	15.22	4.28	3.71	3.81	21.98	2.19	1.62	1.81	0.57	1.71	4.00	1.43	2.57	0.29	2.09	0.19	18.36	0.86	0.10	0.29	0.76	11.70	2.19	1.24	3.43	2.09	1.33	3.71	1.43	0.29	0.95	0.29	0.95	0.86	0.10	0.00	0.00	11.42	3.71	0.86	4.38	0.57	2.19	2.85	16.18	0.76	7.52	2.09	4.57	1.33	3.33	1.14	1.05	0.95	0.10	0.29	0.19	0.00	0.10	0.10	0.00	0.00	20.17	7.90	2.85	2.38	0.00	1.90	0.00	0.57	0.10	4.47	0.00	0.00
10450.txt	1	742	75.03	75.84	38.66	14.58	742.00	19.68	82.21	52.43	11.86	5.53	0.40	1.08	0.67	2.02	1.35	6.33	8.36	13.88	8.36	4.85	6.74	1.48	14.56	3.50	2.83	0.67	1.89	2.29	4.72	1.89	2.70	1.08	1.21	0.40	10.51	0.00	0.00	0.27	2.02	10.38	2.70	0.81	1.35	1.89	1.08	3.37	1.48	0.13	1.08	0.27	0.40	0.27	0.13	0.00	0.00	8.76	2.29	1.75	4.04	1.48	1.08	5.26	7.68	1.89	16.17	1.89	11.19	3.37	3.10	1.08	0.00	0.27	0.00	0.54	0.13	0.00	0.13	0.13	0.00	0.00	3.23	1.35	0.00	0.00	0.00	0.00	0.00	0.27	0.00	1.62	0.00	0.00
11996.txt	1	908	73.06	77.30	35.88	22.36	908.00	16.85	84.03	54.07	13.44	6.06	1.43	2.64	0.77	0.11	1.10	7.38	8.92	14.43	10.35	3.74	6.06	1.65	18.72	2.86	1.98	2.53	3.30	2.53	3.08	1.43	1.65	0.00	1.65	0.00	10.02	0.11	0.00	0.00	0.11	11.23	3.41	1.76	0.77	1.76	1.32	2.86	2.64	0.44	1.87	0.33	0.66	0.44	0.22	0.00	0.00	7.93	3.41	0.55	3.30	0.88	0.00	5.18	12.11	1.21	12.00	2.31	5.95	3.85	2.20	0.33	0.00	0.22	0.44	0.11	0.88	0.00	0.00	0.44	0.44	0.00	4.41	0.00	0.33	0.00	0.00	0.00	0.00	0.33	0.00	3.52	0.00	0.22
10336.txt	1	277	90.47	69.34	37.78	25.77	277.00	25.99	79.78	50.90	11.55	8.66	2.53	1.08	0.36	2.17	2.53	2.89	10.83	15.16	6.50	3.97	5.05	1.08	10.83	4.69	3.25	0.72	0.72	2.53	2.17	1.08	1.08	0.36	0.00	0.00	10.11	0.00	0.00	0.00	2.17	7.94	1.08	1.44	0.72	0.72	1.44	2.89	1.44	1.08	0.36	0.00	0.36	0.00	0.36	0.00	0.00	14.80	1.44	2.53	9.03	0.36	3.25	5.05	6.50	0.00	15.52	0.36	7.58	6.86	4.69	0.36	0.00	0.00	0.00	0.36	0.72	0.00	0.36	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	1.08	0.00	0.00
11028.txt	1	218	21.28	98.71	22.74	69.03	218.00	16.97	89.45	57.80	19.72	15.14	2.29	4.59	1.38	0.00	6.88	4.59	5.05	10.09	11.01	5.96	6.88	3.21	19.27	0.46	0.00	2.29	2.29	0.92	2.29	2.29	0.00	0.00	0.00	0.00	24.31	0.00	0.00	3.67	0.92	9.17	1.38	3.21	2.29	0.92	0.46	2.29	1.83	0.00	0.92	0.00	0.92	0.00	0.46	0.00	0.46	10.09	6.42	0.92	3.21	0.46	0.00	9.17	10.09	0.00	12.84	1.83	6.42	5.05	3.67	0.00	0.92	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00
9724.txt	1	1183	39.17	73.14	20.91	30.03	14.79	19.10	83.52	55.96	16.74	8.62	1.61	0.51	1.44	2.45	2.62	8.11	7.52	10.90	10.65	6.17	5.75	3.47	19.86	2.62	1.10	2.45	1.27	1.35	2.79	1.52	1.27	0.17	0.42	0.25	13.69	0.00	0.25	0.76	1.69	13.10	2.79	1.78	1.61	3.21	1.52	4.40	2.45	1.01	1.27	0.08	0.34	0.08	0.17	0.00	0.08	5.16	0.93	0.25	3.13	0.51	0.68	5.58	11.41	2.28	11.41	2.54	4.23	4.99	3.89	0.08	0.34	0.34	0.00	0.08	0.59	0.00	0.08	0.25	0.34	0.00	14.79	6.42	2.20	1.78	0.00	0.85	0.00	0.17	0.17	3.13	0.00	0.08
9730.txt	1	627	29.03	85.38	23.11	49.52	10.81	16.11	85.65	55.18	20.57	13.56	3.51	2.55	0.96	5.42	1.12	7.02	3.83	12.44	11.64	3.83	6.06	2.39	22.33	2.23	1.28	3.03	0.96	2.55	2.55	1.91	0.64	0.16	0.00	0.32	14.51	0.00	0.16	5.58	0.00	14.04	4.15	2.39	1.59	2.71	2.55	1.59	1.75	0.48	0.80	0.16	0.96	0.32	0.00	0.00	0.00	8.77	3.67	0.80	2.23	1.91	0.16	1.91	18.02	1.44	14.35	2.55	8.13	3.67	3.03	0.48	0.48	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.11	8.29	1.75	0.80	0.00	0.96	0.00	0.48	0.00	3.67	0.00	0.16
10322.txt	1	62	31.06	96.18	2.96	96.14	62.00	12.90	91.94	64.52	19.35	11.29	3.23	3.23	1.61	3.23	0.00	8.06	8.06	11.29	14.52	4.84	8.06	0.00	22.58	1.61	0.00	1.61	0.00	1.61	8.06	6.45	1.61	0.00	0.00	0.00	19.35	0.00	0.00	0.00	3.23	12.90	1.61	0.00	1.61	4.84	1.61	3.23	1.61	1.61	0.00	0.00	6.45	0.00	4.84	0.00	1.61	14.52	3.23	0.00	9.68	1.61	0.00	4.84	14.52	0.00	6.45	0.00	4.84	1.61	3.23	0.00	0.00	0.00	0.00	0.00	4.84	0.00	0.00	3.23	1.61	0.00	1.61	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10444.txt	1	225	61.41	92.24	12.93	3.92	225.00	20.89	82.67	49.78	15.11	11.56	0.89	0.89	1.33	7.56	0.89	3.56	8.44	10.67	6.22	4.89	7.56	1.78	19.56	1.78	1.78	1.78	0.89	0.44	2.22	0.00	2.22	0.44	0.44	0.89	17.33	0.44	0.00	8.89	0.00	9.33	3.11	1.33	0.00	1.78	0.89	2.67	2.67	0.00	2.22	0.44	0.44	0.44	0.00	0.00	0.00	10.22	1.78	1.33	6.67	0.44	0.89	8.44	7.11	0.89	15.11	4.44	4.00	6.67	4.00	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	1.78	0.00	0.00
11982.txt	1	447	52.96	70.45	37.05	82.03	447.00	17.45	86.58	52.13	12.98	7.38	1.34	1.79	0.45	0.00	3.80	5.59	6.49	12.75	10.51	6.71	5.59	2.91	21.48	3.58	1.79	1.12	1.34	2.01	8.28	5.59	2.46	0.45	1.34	0.45	9.62	0.00	0.00	0.00	0.00	12.98	3.80	3.13	0.89	1.79	2.24	2.24	1.57	0.67	0.22	0.45	1.57	0.00	1.34	0.00	0.22	9.17	2.46	1.57	2.91	2.68	1.12	4.47	14.54	2.68	12.53	2.01	7.16	3.58	1.57	0.22	0.00	0.67	0.00	0.22	1.34	0.00	0.22	0.45	0.67	0.00	4.25	0.45	0.00	0.00	0.00	0.00	0.00	0.89	0.00	2.91	0.00	0.00
9056.txt	1	507	80.46	90.34	30.55	47.67	10.35	19.33	84.42	52.86	14.79	9.47	0.99	3.16	1.97	0.20	3.16	5.33	9.07	14.79	7.89	4.54	3.55	1.58	17.36	2.37	1.18	1.97	1.18	1.58	4.34	2.76	1.58	0.00	0.39	0.00	13.02	0.00	0.00	0.20	0.00	9.47	1.97	1.38	1.97	1.58	0.99	2.56	3.75	2.76	0.59	0.39	0.79	0.20	0.39	0.00	0.20	8.68	3.94	0.99	1.38	1.58	0.99	1.38	13.21	2.37	14.60	2.76	6.31	5.13	1.38	0.20	0.20	1.38	0.39	0.99	0.39	0.00	0.20	0.00	0.20	0.00	15.58	10.85	1.38	0.99	0.00	0.79	0.00	0.00	0.00	1.58	0.00	0.00
8348.txt	1	1074	36.51	92.93	16.98	55.62	10.43	13.87	90.13	55.87	16.67	10.15	3.45	0.47	5.03	0.37	0.84	6.52	7.64	10.89	11.36	5.87	6.15	3.82	23.00	2.51	1.40	2.05	0.19	0.74	4.00	2.79	1.21	0.00	0.09	0.65	20.20	4.56	0.00	0.37	0.56	14.71	2.51	2.79	3.72	3.26	1.30	3.72	2.23	0.65	1.21	0.37	1.86	1.30	0.00	0.00	0.37	6.52	1.30	0.56	2.51	0.93	1.40	1.21	18.53	2.14	9.68	3.17	3.07	3.45	1.40	0.56	0.00	0.09	0.00	0.28	1.40	0.00	0.09	0.74	0.56	0.00	19.09	8.75	2.70	1.86	0.00	0.84	0.00	0.19	0.00	4.75	0.00	0.00
11772.txt	1	286	90.13	78.95	22.33	3.06	286.00	27.97	80.42	48.95	9.79	4.20	0.35	0.35	1.05	1.05	1.40	5.59	9.44	15.73	7.69	5.24	4.55	0.35	11.54	5.94	3.50	0.35	1.75	2.10	5.24	1.40	3.85	0.35	2.10	0.35	10.14	0.35	0.70	0.35	1.05	9.09	1.75	2.45	1.40	0.70	0.35	2.80	1.75	0.70	1.05	0.00	0.00	0.00	0.00	0.00	0.00	8.39	2.45	1.05	4.20	0.00	1.40	1.05	8.39	0.00	13.99	2.80	7.34	3.85	2.45	0.70	0.70	0.00	4.55	0.35	1.05	0.00	0.00	0.00	0.70	0.00	4.20	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	2.10	0.00	0.00
8360.txt	1	807	66.91	83.93	13.47	70.11	12.81	20.32	90.33	55.27	17.35	11.77	2.23	1.12	2.35	5.70	0.37	5.58	7.19	15.37	9.29	4.21	4.34	1.73	19.45	3.22	1.61	1.49	0.74	1.61	5.82	4.09	1.73	0.25	0.37	0.50	13.51	0.00	0.25	0.00	5.95	12.14	2.60	1.86	2.11	2.35	1.49	3.10	1.86	0.74	0.87	0.25	1.86	0.25	1.61	0.00	0.00	12.02	1.98	2.23	5.82	2.85	0.87	4.21	13.26	1.36	14.25	2.48	8.80	3.22	5.82	0.37	0.00	2.23	0.12	0.25	0.12	0.00	0.00	0.12	0.00	0.00	14.50	7.43	2.11	0.74	0.00	0.25	0.00	0.74	0.00	3.22	0.00	0.00
8406.txt	1	512	56.08	86.72	12.38	32.48	20.48	24.41	87.50	55.47	16.41	7.81	1.56	2.54	1.95	0.59	1.17	8.59	6.05	14.65	9.38	4.49	7.62	1.17	14.84	3.91	1.76	2.34	0.20	3.32	5.08	2.73	2.34	0.39	1.37	0.00	12.11	0.00	0.00	0.20	0.98	13.87	1.95	2.15	1.56	4.30	2.93	2.54	1.56	0.78	0.59	0.20	0.39	0.20	0.00	0.00	0.00	11.13	2.73	2.34	4.49	0.59	2.93	2.93	10.94	1.76	10.16	2.54	6.45	1.76	5.86	0.00	0.00	0.98	0.00	0.00	0.59	0.20	0.20	0.39	0.00	0.00	13.87	3.71	6.05	1.37	0.00	0.98	0.00	0.00	0.00	1.76	0.00	0.00
9718.txt	1	1617	59.15	82.17	24.62	59.75	13.36	18.74	85.34	54.11	15.34	7.79	1.36	2.41	1.79	1.11	1.11	7.54	7.54	13.79	11.26	4.64	5.94	1.42	18.92	4.51	3.09	1.30	1.30	1.86	6.37	4.08	2.29	0.31	0.62	0.19	10.20	0.00	0.19	0.00	1.30	12.24	2.35	1.67	1.67	3.77	1.92	2.41	1.42	0.74	0.56	0.12	1.42	0.19	0.37	0.00	0.06	10.58	4.02	2.72	3.15	1.24	0.37	2.29	15.03	2.72	13.54	2.41	8.60	3.03	2.23	0.25	0.00	0.06	0.43	0.37	0.37	0.00	0.06	0.06	0.19	0.06	14.84	7.24	2.41	1.11	0.00	0.31	0.00	0.37	0.12	3.28	0.00	0.00
11014.txt	1	353	93.36	88.28	31.63	81.81	353.00	26.35	82.15	48.16	9.07	5.38	0.57	1.13	1.13	0.00	2.55	3.68	9.92	15.58	6.52	3.68	5.38	0.28	13.31	3.40	0.57	1.13	1.70	0.57	7.37	5.10	1.98	0.28	1.42	0.28	11.05	0.28	0.00	0.00	0.00	6.80	2.55	1.13	0.28	1.42	0.85	0.57	1.42	0.57	0.28	0.57	0.00	0.00	0.00	0.00	0.00	10.48	4.25	2.83	3.68	1.13	0.57	3.12	9.92	0.85	14.73	1.42	9.07	4.25	2.83	0.85	0.85	0.00	0.00	0.57	0.28	0.00	0.00	0.28	0.00	0.00	1.98	0.57	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.85	0.00	0.00
11000.txt	1	420	90.50	73.20	44.96	18.73	420.00	26.67	81.19	44.05	7.86	3.57	0.24	2.62	0.00	0.48	0.24	4.29	6.90	15.24	5.00	4.52	6.19	0.71	12.86	4.05	3.33	0.48	0.48	3.33	6.19	2.86	3.33	0.71	1.90	0.00	7.38	0.00	0.00	0.48	0.00	11.43	1.43	2.14	1.90	1.43	2.86	2.86	0.71	0.00	0.48	0.24	0.24	0.00	0.24	0.00	0.00	11.67	4.05	1.19	3.33	1.19	2.38	2.86	9.05	0.48	18.10	2.86	10.48	4.76	4.29	0.24	0.24	0.24	0.00	0.95	0.24	0.00	0.00	0.00	0.24	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00
8412.txt	1	582	70.26	78.54	13.68	48.05	12.93	17.01	86.43	51.89	14.95	8.08	2.41	1.37	1.55	1.89	0.86	6.87	8.59	12.37	9.79	4.47	3.78	1.03	19.42	2.92	1.20	1.55	1.20	3.95	3.78	2.41	1.20	0.34	0.17	0.52	11.17	0.34	0.52	0.00	2.41	14.78	2.92	1.20	2.58	5.33	1.89	2.41	2.06	0.52	1.20	0.17	0.52	0.17	0.00	0.00	0.34	10.48	2.41	1.20	4.47	2.58	0.52	2.58	15.12	2.06	11.17	2.23	6.36	2.75	3.09	0.69	0.17	1.72	0.17	0.00	0.34	0.34	0.00	0.00	0.00	0.00	15.29	7.56	4.12	0.86	0.00	0.17	0.00	0.00	0.00	2.41	0.00	0.17
8374.txt	1	650	63.86	86.94	12.17	81.28	9.15	16.92	82.62	49.38	16.15	10.00	2.46	2.00	2.46	3.08	0.00	6.15	8.62	10.77	9.38	4.62	3.38	1.38	18.77	3.54	1.23	2.92	2.92	1.54	5.69	4.31	1.23	0.15	0.31	0.31	13.23	0.15	0.15	2.77	0.77	11.23	3.38	0.77	1.85	3.69	1.69	2.62	3.08	1.54	1.38	0.15	1.08	0.77	0.15	0.00	0.31	9.38	2.46	2.00	3.85	2.62	0.31	4.77	11.08	0.92	10.46	1.23	4.00	5.23	3.23	0.77	0.00	0.62	0.15	0.31	0.31	0.00	0.15	0.15	0.00	0.00	22.77	9.08	4.31	2.00	0.00	2.15	0.00	0.46	0.00	4.15	0.00	0.62
11766.txt	1	3879	42.70	75.21	58.73	92.29	3879.00	14.02	89.43	58.65	17.63	11.32	4.20	1.13	3.15	1.37	1.47	6.26	7.81	12.92	10.60	6.52	7.50	1.55	20.11	4.64	2.24	2.24	1.55	1.93	6.08	5.10	0.95	0.31	0.13	0.13	11.68	0.08	0.13	0.08	1.55	12.50	3.35	1.50	1.65	2.40	1.34	3.40	1.57	1.03	0.28	0.15	0.62	0.18	0.10	0.03	0.21	8.89	3.69	2.78	2.81	2.40	0.23	4.07	13.90	1.65	14.39	2.14	7.84	4.72	2.37	3.35	0.15	0.28	0.05	0.00	1.08	0.00	0.13	0.39	0.57	0.00	4.05	0.05	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.84	0.00	0.00
10478.txt	1	146	44.03	83.12	46.99	1.00	146.00	19.86	85.62	47.95	12.33	5.48	1.37	2.74	1.37	0.00	0.00	6.85	3.42	13.01	8.90	6.85	9.59	1.37	17.81	2.05	0.68	4.11	4.79	0.00	3.42	0.00	3.42	0.00	3.42	0.00	10.27	0.00	0.00	0.00	0.00	8.22	1.37	2.74	2.05	2.74	0.00	2.05	1.37	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.59	2.74	0.68	4.79	1.37	0.00	3.42	12.33	1.37	17.81	2.74	6.16	10.27	3.42	0.00	0.00	0.68	0.00	3.42	0.00	0.00	0.00	0.00	0.00	0.00	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	3.42	0.00	0.00
11821.txt	1	345	68.09	79.16	6.45	1.00	345.00	26.09	79.71	48.99	13.62	6.96	1.45	2.32	0.87	0.58	1.74	6.67	7.54	11.01	8.99	4.06	4.93	0.87	16.23	2.61	0.87	2.03	0.29	2.61	6.67	1.45	5.22	0.58	3.77	0.00	9.57	0.00	0.00	0.00	0.58	14.20	2.61	2.90	2.32	3.48	2.32	2.32	2.32	1.74	0.29	0.29	0.29	0.29	0.00	0.00	0.00	9.57	2.90	1.74	4.06	0.29	0.87	1.45	13.04	1.74	8.41	1.45	4.93	2.03	1.16	0.00	0.29	0.00	0.00	0.29	1.45	0.00	0.00	1.16	0.29	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	1.74	0.00	0.00
