Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
5240.txt	1	1263	63.05	79.26	14.78	43.04	1263.00	16.47	85.35	56.85	15.84	9.11	2.85	1.74	2.22	2.30	0.00	6.73	8.16	14.49	10.06	6.10	4.75	1.74	17.58	3.56	1.66	1.58	1.35	2.30	4.75	2.77	1.82	0.32	0.71	0.32	11.40	0.24	0.00	0.32	2.45	14.17	3.33	2.30	2.14	3.56	1.98	2.61	1.82	1.03	0.63	0.08	0.08	0.00	0.08	0.00	0.00	7.76	2.53	2.06	2.38	0.95	0.16	3.56	12.19	0.40	10.37	1.03	4.67	4.43	3.01	0.55	0.00	0.24	0.08	0.00	1.03	0.00	0.00	0.71	0.24	0.00	2.61	0.00	0.00	0.08	0.00	0.00	0.00	0.08	0.00	2.45	0.00	0.00
6771.txt	1	674	46.68	65.58	44.56	50.71	674.00	18.84	88.72	57.12	16.62	6.68	2.23	1.04	1.48	0.00	1.93	9.94	6.82	13.06	10.83	5.34	7.57	1.19	18.40	4.15	3.41	1.34	2.67	3.12	3.71	2.52	1.19	0.15	0.30	0.45	9.35	0.89	0.00	0.00	0.00	15.43	3.41	1.63	2.37	4.30	1.48	4.45	2.23	1.34	0.74	0.15	1.19	0.00	0.00	1.04	0.00	6.68	2.52	0.59	3.12	0.00	0.45	4.15	11.57	1.63	12.46	1.93	6.97	3.56	1.63	0.00	0.15	0.59	0.30	0.00	1.04	0.00	0.15	0.89	0.00	0.00	4.01	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	2.97	0.00	0.45
4166.txt	1	287	29.05	98.13	37.96	65.38	287.00	10.10	86.06	57.49	21.95	17.07	3.83	1.74	9.76	0.35	1.39	4.88	4.88	13.24	10.80	6.27	4.88	2.44	18.82	4.53	4.53	1.74	0.35	2.79	3.48	2.79	0.70	0.70	0.00	0.00	18.47	0.00	0.70	0.00	1.05	11.50	3.14	1.39	2.09	1.74	2.09	2.79	3.14	1.05	2.09	0.00	3.14	2.44	0.35	0.00	0.35	6.97	2.79	1.39	2.79	1.05	0.00	3.83	15.68	0.35	11.85	1.39	6.62	3.83	2.44	2.09	0.00	0.00	0.00	0.00	1.39	0.00	0.35	0.35	0.35	0.00	6.62	0.35	0.00	0.00	0.00	0.00	0.00	1.39	0.00	4.88	0.00	0.00
5278.txt	1	357	70.69	93.82	3.47	1.00	357.00	19.05	82.35	50.14	13.45	7.00	0.84	3.36	1.96	0.56	0.28	6.44	8.12	12.04	8.96	3.64	6.16	0.84	13.17	3.92	2.80	0.56	1.68	2.80	7.00	1.12	5.88	1.40	3.92	0.28	12.32	0.00	0.00	0.00	0.56	6.72	0.84	1.96	1.96	1.12	1.40	0.56	1.12	0.84	0.28	0.00	1.12	0.84	0.84	0.00	0.00	14.01	3.64	0.84	8.68	0.84	0.56	3.92	9.52	0.00	10.36	0.84	6.44	3.36	4.20	0.28	0.00	0.84	0.00	2.24	0.28	0.00	0.00	0.00	0.28	0.00	3.92	0.56	0.00	0.28	0.00	0.00	0.00	0.84	0.00	2.24	0.00	0.00
4600.txt	1	3086	70.42	77.19	15.48	32.44	3086.00	18.79	84.54	52.88	14.19	7.49	1.39	1.17	1.36	2.56	1.00	6.71	8.23	13.87	8.23	5.22	5.90	1.56	16.04	3.47	1.36	1.85	1.33	1.69	5.06	2.66	2.27	0.26	1.10	0.49	10.73	0.00	0.10	0.10	2.56	10.76	2.43	1.88	1.46	1.78	1.39	2.82	1.91	0.68	0.84	0.36	0.52	0.13	0.26	0.00	0.13	8.78	1.88	1.49	4.60	1.00	0.68	2.20	11.54	0.81	12.28	1.81	6.68	3.47	5.44	0.91	0.29	1.81	0.06	0.16	1.20	0.03	0.23	0.45	0.26	0.16	3.40	0.10	0.00	0.00	0.00	0.00	0.00	0.19	0.00	3.11	0.00	0.00
7309.txt	1	708	26.29	85.21	10.76	35.65	22.12	15.40	91.81	58.76	21.61	12.15	2.40	1.69	1.98	5.79	0.28	9.46	7.20	10.88	10.31	4.66	6.92	3.95	22.18	4.52	2.40	2.54	0.28	2.12	3.25	1.84	1.27	0.28	0.42	0.00	18.36	0.00	0.00	0.00	6.21	17.37	5.08	1.69	2.26	3.25	2.26	4.94	4.38	0.85	2.97	0.56	0.14	0.00	0.00	0.14	0.00	7.91	1.69	1.27	4.10	1.13	0.42	5.93	14.97	1.41	9.18	0.42	5.23	3.53	4.80	0.56	0.28	0.85	0.56	0.14	0.42	0.28	0.00	0.14	0.00	0.00	16.67	4.24	7.06	0.00	0.00	0.42	0.14	0.00	0.00	4.66	0.00	0.14
6017.txt	1	2148	20.70	74.73	25.20	37.29	1074.00	16.29	86.36	56.47	19.13	10.71	3.31	0.93	1.72	3.63	1.12	8.43	5.21	10.71	10.75	6.94	8.57	2.47	18.90	3.82	1.77	2.84	1.54	2.14	5.40	2.98	2.33	0.05	0.42	0.61	13.78	0.23	0.09	3.40	0.47	13.45	2.75	2.56	1.16	2.79	1.58	4.00	2.23	1.30	0.56	0.14	0.51	0.05	0.05	0.00	0.37	6.42	2.09	0.88	2.09	1.12	0.56	5.31	12.06	1.54	11.73	1.96	6.38	3.49	1.35	1.35	0.19	0.37	0.61	0.09	2.23	0.00	0.79	0.93	0.37	0.09	6.19	0.05	0.00	0.00	0.00	0.00	0.00	0.51	0.00	5.54	0.00	0.09
6003.txt	1	849	90.38	75.29	35.96	52.27	849.00	22.38	79.86	46.17	9.07	5.30	0.24	0.71	1.41	2.59	0.35	3.77	7.54	16.02	6.95	4.00	4.59	1.18	13.07	4.24	2.00	1.30	1.65	1.53	5.65	3.53	2.12	0.12	1.18	0.12	8.24	0.00	0.00	0.71	1.88	7.42	1.30	1.77	0.47	0.94	1.88	1.53	2.24	1.41	0.24	0.47	1.30	0.35	0.47	0.12	0.24	8.36	1.06	2.00	3.65	2.12	0.59	3.30	9.54	1.06	18.85	3.89	9.54	5.18	4.24	0.59	0.12	0.59	0.35	0.24	1.30	0.59	0.47	0.24	0.12	0.00	3.42	0.12	0.00	0.00	0.00	0.00	0.00	0.94	0.00	2.24	0.00	0.12
4614.txt	1	1106	43.00	95.09	26.21	80.00	1106.00	14.47	91.95	58.41	20.43	12.84	1.90	1.36	3.71	5.24	0.63	7.59	6.24	14.20	10.67	5.15	5.97	1.18	20.52	4.43	1.81	1.90	1.81	1.90	4.79	3.89	0.90	0.00	0.00	0.45	17.36	0.90	0.27	1.18	4.97	11.21	3.98	0.54	0.72	2.17	1.63	2.80	2.80	1.08	1.45	0.27	2.26	0.45	1.45	0.00	0.09	8.05	3.53	1.27	1.99	1.36	0.27	8.77	11.48	0.90	14.47	0.99	5.15	8.32	1.90	0.90	0.54	0.27	0.63	0.54	0.63	0.00	0.00	0.27	0.27	0.00	3.71	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	3.62	0.00	0.00
4172.txt	1	7062	19.58	77.61	38.56	52.89	2354.00	13.49	88.79	61.34	21.93	13.76	5.30	0.76	4.23	1.56	1.91	8.17	5.71	11.65	12.96	5.55	6.61	2.80	23.28	3.60	1.80	2.21	0.98	1.43	4.21	2.80	1.36	0.30	0.42	0.11	14.80	0.14	0.11	0.33	1.54	15.11	3.92	1.93	2.55	3.64	1.39	4.05	2.48	0.69	1.46	0.33	0.38	0.17	0.18	0.03	0.01	5.37	1.50	0.81	2.27	0.69	0.37	4.57	15.63	1.88	10.10	1.90	4.50	3.82	2.12	0.24	0.18	0.67	0.03	0.00	1.70	0.06	0.61	0.74	0.47	0.01	5.32	0.20	0.01	0.01	0.00	0.00	0.00	0.20	0.00	4.90	0.00	0.00
6765.txt	1	2732	33.03	82.57	24.19	47.43	2732.00	17.94	85.07	58.31	16.80	8.57	1.35	1.79	2.27	1.50	1.65	8.24	6.55	12.12	11.13	6.41	8.75	2.23	18.59	3.77	2.42	2.64	1.02	2.12	3.55	2.34	1.17	0.48	0.40	0.04	13.32	0.15	0.26	1.46	0.51	13.40	2.75	2.01	1.46	2.49	1.50	4.39	2.38	1.28	0.88	0.11	0.66	0.33	0.04	0.07	0.07	7.10	2.89	0.81	2.49	0.92	0.44	4.06	13.18	1.17	11.27	1.83	6.33	3.29	1.57	0.44	0.37	0.51	0.18	0.11	1.54	0.04	0.29	0.70	0.40	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.44	0.00	0.00
5244.txt	1	613	29.05	67.60	17.95	18.55	306.50	15.17	88.42	61.17	19.74	9.95	2.61	1.79	1.47	2.94	1.14	9.79	6.36	13.54	10.77	7.01	7.01	3.59	18.43	3.10	0.98	2.45	0.98	2.28	5.06	2.12	2.61	0.16	1.63	0.16	12.07	0.33	0.33	0.33	3.10	12.40	2.45	1.47	1.14	3.75	0.98	4.40	2.45	0.98	1.47	0.00	0.33	0.16	0.00	0.16	0.00	8.65	2.28	1.31	3.92	1.47	0.98	3.10	15.33	0.65	10.11	1.14	5.87	3.10	2.12	0.82	0.16	0.65	0.00	0.00	0.49	0.16	0.16	0.00	0.00	0.16	6.53	0.33	0.00	0.16	0.00	0.00	0.00	0.33	0.00	5.55	0.00	0.16
7453.txt	1	1467	68.98	68.08	21.96	14.48	1467.00	18.54	83.37	54.87	14.72	7.43	1.91	0.95	0.95	1.77	1.84	7.29	9.20	13.50	8.52	4.98	6.13	1.91	15.41	2.32	1.84	1.64	2.04	1.23	3.54	1.36	2.18	0.48	0.89	0.00	9.54	0.14	0.14	0.14	1.77	10.91	2.52	2.39	1.16	2.04	1.30	2.86	3.27	1.91	0.75	0.61	0.75	0.34	0.20	0.00	0.20	9.07	1.50	0.61	5.39	0.68	1.36	3.82	9.95	0.68	12.00	2.04	7.29	2.73	2.04	1.23	0.20	0.20	0.00	0.55	0.61	0.07	0.00	0.41	0.07	0.07	2.93	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	2.39	0.00	0.00
6995.txt	1	930	18.79	82.80	5.70	27.56	930.00	13.66	88.92	59.68	21.29	12.47	3.33	0.32	2.37	5.59	0.86	8.82	6.45	10.75	10.86	6.88	8.60	2.47	19.78	3.12	1.18	3.33	0.86	1.94	3.55	1.83	1.72	0.00	0.75	0.43	16.77	1.18	0.11	0.75	5.81	12.58	2.37	1.29	2.15	2.26	3.01	3.66	3.66	0.86	2.04	0.65	0.54	0.22	0.22	0.00	0.00	6.77	1.83	0.86	2.26	1.18	0.75	5.16	13.23	1.08	9.89	1.61	4.62	3.98	1.83	1.08	0.43	0.22	0.43	0.11	2.58	0.54	0.65	0.65	0.54	0.22	5.16	0.11	0.00	0.00	0.00	0.00	0.00	0.43	0.00	4.52	0.00	0.11
7335.txt	1	2346	34.82	83.98	32.56	48.72	2346.00	14.15	86.36	56.05	17.18	8.31	1.88	1.24	2.34	0.60	2.26	8.87	7.54	11.13	9.42	6.48	9.85	1.71	18.24	4.35	2.00	2.39	0.47	1.62	6.05	3.58	2.34	0.17	0.94	0.17	12.75	0.04	0.94	0.00	1.41	12.02	3.28	2.64	1.19	2.09	1.66	2.69	1.71	1.07	0.38	0.09	0.77	0.09	0.21	0.13	0.21	8.53	2.98	1.41	2.98	1.28	0.85	2.69	13.73	0.90	12.23	1.75	7.12	3.20	1.24	0.98	0.04	0.26	0.34	0.26	2.22	0.13	0.26	1.11	0.60	0.04	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	4.90	0.00	0.04
5522.txt	1	1963	39.29	74.79	25.04	27.46	1963.00	15.49	86.55	56.85	19.15	11.16	3.11	0.76	2.29	3.97	1.02	8.00	6.27	12.68	10.80	4.94	6.01	2.34	21.29	2.50	1.38	2.45	0.76	1.73	3.62	1.83	1.73	0.66	0.25	0.10	13.30	0.10	0.25	0.15	4.08	16.40	4.64	1.78	2.19	4.13	1.53	4.23	2.29	0.76	1.32	0.10	0.51	0.15	0.15	0.05	0.15	6.27	1.38	1.02	2.14	1.22	0.66	4.33	14.21	1.53	11.16	1.99	5.71	3.57	3.26	0.31	0.10	0.61	0.10	0.15	1.12	0.00	0.41	0.36	0.31	0.00	4.33	0.05	0.00	0.00	0.00	0.00	0.00	0.31	0.00	3.97	0.00	0.00
5536.txt	1	1515	49.54	76.61	28.31	34.96	1515.00	15.38	86.34	58.09	16.63	7.19	1.72	1.25	1.25	2.51	0.46	9.44	6.47	14.65	9.83	7.52	5.94	1.85	18.35	2.84	1.12	1.98	1.25	2.24	3.23	1.85	1.32	0.33	0.59	0.07	11.35	0.07	0.26	0.07	2.64	12.54	2.64	1.32	1.98	3.37	1.98	2.97	2.64	0.99	1.25	0.33	1.12	0.20	0.13	0.59	0.13	7.06	2.24	0.92	2.97	0.99	0.13	5.54	10.96	0.73	14.72	1.65	7.85	5.35	3.10	0.73	0.13	0.26	0.00	0.00	1.25	0.07	0.33	0.53	0.20	0.07	3.10	0.07	0.00	0.00	0.00	0.00	0.00	0.33	0.00	2.71	0.00	0.00
4628.txt	1	1186	49.55	87.59	24.96	60.94	1186.00	20.49	87.69	53.79	16.53	9.27	1.35	2.45	1.94	2.70	0.84	7.25	6.16	12.73	9.87	5.99	5.31	1.85	18.13	4.22	1.60	1.77	0.84	1.94	5.31	3.37	1.52	0.25	0.42	0.17	13.41	0.08	0.51	0.08	2.78	12.98	2.70	1.94	2.11	3.54	1.10	3.04	3.46	1.18	1.77	0.42	0.17	0.08	0.08	0.00	0.00	10.79	3.63	1.60	4.05	1.26	1.69	2.70	12.65	1.94	14.67	2.78	8.18	4.38	4.55	0.34	0.17	1.10	0.00	0.08	0.67	0.00	0.08	0.34	0.34	0.00	4.13	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.63	0.00	0.00
7321.txt	1	547	68.60	70.84	27.25	20.26	14.03	17.55	83.00	55.76	15.72	6.22	0.55	1.28	0.91	1.83	1.65	9.51	7.31	14.99	10.24	4.20	4.02	1.83	19.01	3.29	0.73	1.83	1.65	2.38	2.74	1.10	1.46	0.55	0.55	0.18	9.51	0.00	0.18	0.18	1.65	10.42	2.38	1.10	2.01	2.56	0.18	3.84	2.38	0.18	1.83	0.37	0.00	0.00	0.00	0.00	0.00	6.76	2.19	1.28	2.38	0.73	0.73	5.12	10.60	1.46	14.44	2.93	6.76	5.12	1.83	0.18	0.37	0.91	0.00	0.00	0.18	0.00	0.00	0.00	0.18	0.00	10.42	6.76	1.83	0.00	0.00	0.37	0.00	0.00	0.00	1.46	0.00	0.00
6759.txt	1	683	60.33	87.92	30.91	67.29	683.00	23.43	86.38	55.64	14.06	7.76	0.88	2.49	1.90	1.46	1.02	6.30	7.76	13.62	7.91	5.12	10.69	0.44	15.08	6.15	2.64	1.46	2.34	3.51	4.83	3.51	1.32	0.44	0.59	0.15	10.69	0.15	0.29	1.32	0.73	9.22	2.05	1.17	0.73	2.64	0.88	2.05	1.32	0.59	0.73	0.00	0.29	0.15	0.15	0.00	0.00	10.54	2.93	2.93	5.27	2.78	0.00	7.03	6.15	1.90	15.23	2.20	7.47	5.71	2.20	0.44	0.59	0.73	0.15	0.00	0.73	0.00	0.15	0.00	0.44	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	1.17	0.00	0.00
7447.txt	1	1295	71.59	54.91	34.03	44.12	1295.00	18.69	86.64	51.97	13.90	5.02	1.85	0.31	1.54	0.85	0.46	8.80	10.35	11.66	8.65	4.40	6.33	1.24	15.37	3.63	1.78	1.31	0.93	2.01	3.63	2.32	1.31	0.00	0.46	0.15	5.48	0.08	0.08	0.00	0.93	12.74	3.86	1.93	1.47	3.24	0.93	3.01	1.93	0.69	0.23	0.46	1.39	0.15	0.23	0.00	0.93	8.88	1.24	1.39	5.10	1.93	0.62	3.17	11.43	1.24	12.12	0.85	8.11	3.24	3.17	1.00	0.15	0.93	0.08	0.00	2.78	0.00	0.08	0.31	2.32	0.00	3.55	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	3.17	0.00	0.00
6981.txt	1	1760	26.30	75.78	22.26	50.14	1760.00	15.51	88.30	58.81	18.07	10.34	2.16	1.53	3.12	2.95	0.57	7.73	6.14	12.84	12.90	6.36	7.73	3.30	20.97	3.92	1.88	1.99	1.88	2.22	4.38	2.84	1.53	0.11	0.74	0.23	11.82	0.17	0.11	2.84	0.34	11.08	2.10	1.59	1.19	1.88	1.65	3.98	1.76	0.74	0.74	0.28	1.70	0.23	1.42	0.00	0.00	7.16	1.93	0.91	2.78	1.59	0.34	4.03	15.23	1.48	12.33	1.82	6.42	4.26	2.61	0.80	0.34	1.48	0.11	0.34	1.48	0.06	0.28	0.51	0.57	0.06	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	5.91	0.00	0.06
5250.txt	1	829	91.71	67.66	6.83	55.32	829.00	19.06	49.10	22.80	3.98	2.65	1.09	0.48	0.60	0.36	0.12	1.33	3.02	8.20	4.10	1.33	2.41	0.48	8.56	2.77	0.97	0.60	0.84	1.09	2.29	1.93	0.36	0.00	0.12	0.00	5.67	0.24	0.00	0.36	0.84	3.62	1.45	0.84	0.12	0.12	0.60	0.48	1.81	1.21	0.24	0.36	1.57	0.72	0.60	0.24	0.00	6.39	1.81	0.48	3.38	0.24	0.60	3.14	4.95	0.36	9.53	0.97	5.31	3.14	3.50	1.69	0.60	0.48	0.24	0.84	2.41	0.12	1.21	0.12	0.84	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00
7490.txt	1	1255	51.20	70.89	32.33	54.27	1255.00	18.33	83.67	52.75	13.94	6.77	1.67	2.87	0.40	1.35	0.48	7.17	5.90	13.39	9.00	6.37	7.73	2.31	18.65	5.18	2.63	1.35	0.48	2.07	6.14	3.67	2.15	0.24	0.88	0.48	10.44	0.00	0.40	0.00	1.67	12.03	2.55	1.20	1.59	1.99	1.51	4.14	4.06	2.07	1.99	0.00	0.80	0.32	0.40	0.00	0.00	8.61	3.82	1.04	2.79	0.96	0.80	3.67	12.75	0.96	12.83	2.47	6.69	3.82	1.35	0.56	0.08	0.56	0.48	0.00	0.64	0.08	0.24	0.16	0.08	0.08	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	2.63	0.00	0.00
6956.txt	1	905	70.04	67.07	11.56	67.53	905.00	26.08	85.64	49.50	12.71	3.65	0.66	0.44	0.66	1.10	0.77	9.06	8.51	12.15	7.96	4.97	7.29	0.88	12.27	4.31	1.77	1.99	1.99	2.21	4.09	3.09	0.88	0.11	0.66	0.00	6.63	0.00	0.00	0.00	1.10	8.40	2.43	1.22	0.88	3.09	1.44	1.77	0.44	0.33	0.11	0.00	0.00	0.00	0.00	0.00	0.00	10.39	1.44	0.88	7.07	0.99	0.33	2.87	9.17	0.99	10.94	0.88	7.07	3.20	11.71	0.11	0.00	7.51	0.00	0.11	0.77	0.00	0.11	0.11	0.44	0.00	2.87	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	2.65	0.00	0.00
5287.txt	1	1085	44.36	96.14	5.72	88.35	1085.00	13.92	90.78	58.99	20.92	12.44	1.11	1.75	2.49	6.64	0.46	8.48	5.53	15.02	9.68	6.36	5.44	0.65	19.45	2.58	1.38	3.04	1.57	2.76	4.42	3.96	0.28	0.00	0.00	0.09	17.88	0.92	0.18	6.27	1.29	12.53	5.07	0.83	1.66	2.03	1.38	2.67	3.04	0.92	1.47	0.18	0.74	0.18	0.18	0.00	0.09	8.48	3.96	1.57	1.75	2.12	0.00	8.11	9.12	0.37	10.97	1.57	5.53	3.96	1.94	2.21	0.28	0.28	0.65	0.09	0.74	0.00	0.09	0.28	0.28	0.00	2.30	0.09	0.00	0.00	0.00	0.00	0.00	0.09	0.00	2.12	0.00	0.00
4199.txt	1	1357	51.30	86.23	48.05	38.90	1357.00	17.10	89.54	57.33	16.95	7.81	0.96	2.73	2.43	0.22	1.47	9.14	6.71	14.44	11.05	5.82	6.26	1.11	19.31	4.05	2.51	2.06	1.40	3.39	4.42	2.58	1.84	0.07	0.29	0.96	10.61	0.07	0.00	0.00	0.29	11.05	2.51	1.47	1.40	2.80	1.40	2.80	2.51	1.25	0.81	0.29	0.15	0.00	0.15	0.00	0.00	8.99	3.39	1.33	3.17	1.69	0.59	3.54	14.15	1.62	16.06	1.77	9.43	5.08	4.27	0.66	0.29	1.69	0.00	0.00	0.52	0.00	0.22	0.15	0.15	0.00	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	3.17	0.00	0.00
4827.txt	1	1494	68.07	76.92	5.71	12.47	1494.00	18.41	80.92	51.94	14.12	6.16	0.94	0.94	0.27	3.28	0.74	7.97	7.63	13.12	8.37	5.15	5.42	1.61	14.32	5.35	2.21	1.81	0.54	2.07	5.49	2.21	3.21	1.34	0.87	0.00	11.65	0.07	0.33	0.20	3.08	12.25	2.81	1.34	1.14	2.74	2.34	2.95	3.41	1.67	1.34	0.33	0.40	0.13	0.20	0.07	0.00	5.76	1.41	0.87	2.88	1.14	0.60	4.89	8.84	0.54	9.24	0.94	4.69	3.61	3.21	0.54	1.47	0.33	0.00	0.00	0.20	0.00	0.00	0.00	0.13	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	1.47	0.00	0.07
4833.txt	1	1489	33.85	89.16	10.58	38.94	744.50	17.46	86.03	57.82	20.21	12.02	2.35	1.14	1.28	5.98	1.28	8.13	5.57	13.36	10.68	7.32	5.71	1.34	20.01	3.43	2.42	2.28	0.87	2.75	3.83	2.28	1.54	0.60	0.60	0.00	16.52	0.47	0.20	1.01	5.64	13.43	3.76	1.28	1.54	3.76	2.01	2.89	2.62	0.87	1.41	0.34	0.47	0.13	0.07	0.07	0.07	6.45	2.15	0.60	2.35	1.54	0.40	4.70	13.90	1.41	12.02	1.41	5.71	5.10	2.42	0.67	0.07	0.47	0.07	0.00	0.94	0.00	0.27	0.34	0.20	0.07	5.44	0.07	0.00	0.00	0.00	0.00	0.00	0.13	0.00	5.04	0.00	0.20
5293.txt	1	525	80.28	60.53	34.86	25.77	525.00	20.76	80.38	44.00	9.52	4.19	1.33	0.95	0.57	1.33	0.00	5.33	5.33	13.33	7.81	4.00	4.00	1.90	16.00	3.62	0.95	1.14	2.67	1.14	4.38	2.10	2.10	0.19	0.19	0.19	7.81	0.00	0.38	0.19	1.52	7.81	0.95	0.76	1.33	2.48	0.19	3.43	4.00	1.33	2.29	0.38	0.38	0.00	0.00	0.00	0.38	7.24	1.33	0.76	3.43	0.76	0.95	4.76	8.38	0.76	15.62	2.67	5.90	7.05	4.76	1.33	1.14	3.43	0.00	0.00	0.38	0.00	0.00	0.00	0.19	0.00	3.43	0.19	0.19	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.00	0.19
7484.txt	1	1306	16.47	72.47	19.90	37.98	1306.00	17.15	90.35	58.96	19.75	9.95	2.07	0.61	2.68	3.14	1.45	9.80	5.97	10.80	12.48	6.28	9.49	2.91	20.60	4.52	2.14	2.30	0.61	1.07	6.20	3.45	2.76	0.08	0.92	0.84	12.02	0.00	0.23	0.00	3.45	11.56	2.83	1.53	2.07	2.14	1.38	4.13	1.23	0.38	0.61	0.08	0.38	0.08	0.15	0.00	0.08	8.35	2.07	0.92	3.98	1.45	0.54	4.06	15.62	1.91	12.10	2.60	5.13	4.29	3.52	0.46	0.00	4.29	0.08	0.08	2.07	0.23	0.46	0.77	0.38	0.08	6.74	0.08	0.00	0.00	0.00	0.00	0.00	0.77	0.00	5.82	0.00	0.08
6942.txt	1	1284	46.27	92.50	6.03	14.92	1284.00	16.51	88.16	57.94	17.99	10.59	1.32	1.87	3.50	3.43	0.47	7.40	7.55	13.32	9.81	5.76	7.55	1.56	18.69	3.58	1.71	1.79	0.78	2.57	5.14	2.18	2.96	0.47	0.78	0.55	15.97	0.23	0.23	2.34	2.88	13.16	1.87	1.95	2.41	2.73	1.79	3.82	2.80	0.78	1.95	0.08	0.78	0.31	0.16	0.16	0.23	8.41	2.80	0.47	2.96	1.64	0.70	2.96	13.71	1.09	10.51	1.40	5.76	3.35	2.73	0.39	0.23	0.55	0.08	0.00	1.32	0.23	0.23	0.16	0.70	0.00	3.74	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.00	0.08
6215.txt	1	954	34.17	75.88	26.85	11.01	954.00	12.26	89.52	58.49	18.45	7.97	2.52	1.47	2.10	0.31	1.57	10.48	8.39	10.90	11.84	5.77	7.44	1.99	23.17	3.67	2.10	1.68	1.68	1.89	5.24	1.99	3.14	0.94	0.73	0.31	12.37	0.10	0.31	0.10	0.63	12.47	2.52	1.36	2.41	2.94	1.47	4.30	3.88	1.05	1.89	0.84	0.73	0.21	0.21	0.00	0.21	7.44	2.62	0.84	1.78	1.47	1.57	4.72	14.78	1.47	10.69	2.52	5.66	2.94	2.10	0.94	0.21	0.00	0.00	0.10	1.36	0.10	0.31	0.52	0.42	0.00	5.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	0.00	0.00
4402.txt	1	1220	59.51	68.56	20.16	31.35	13.71	24.34	82.95	52.05	14.02	5.90	1.64	0.66	0.98	2.13	0.49	8.11	8.52	11.23	11.48	4.92	5.90	0.57	16.80	6.07	2.62	2.95	1.15	2.70	4.92	2.62	2.30	0.16	0.16	0.49	8.36	0.00	0.00	0.00	2.13	12.05	3.44	0.49	2.05	4.59	1.97	2.95	1.15	0.49	0.49	0.00	0.33	0.00	0.16	0.00	0.16	7.87	0.82	0.00	5.57	0.49	1.15	3.20	12.87	0.66	12.13	1.97	5.74	4.26	6.23	0.00	0.00	0.66	0.00	0.16	0.66	0.00	0.16	0.00	0.49	0.00	15.08	6.56	4.43	0.00	0.00	0.66	0.00	0.16	0.33	2.95	0.00	0.00
4364.txt	1	2497	44.31	77.42	21.86	48.83	1248.50	18.94	84.74	55.67	15.30	7.37	1.44	1.68	1.12	2.52	0.60	7.93	7.37	12.13	10.37	7.97	7.21	1.16	18.26	3.64	2.00	2.52	0.88	2.84	3.24	2.20	0.96	0.20	0.20	0.12	10.77	0.40	0.08	0.00	2.68	13.06	3.28	1.84	1.56	3.20	1.68	3.40	2.12	1.40	0.56	0.12	0.32	0.00	0.16	0.04	0.12	7.45	2.56	0.64	2.80	1.08	0.56	4.29	12.05	1.32	12.29	2.00	6.49	4.04	3.20	0.76	0.16	1.28	0.48	0.00	0.92	0.04	0.24	0.28	0.32	0.00	3.92	0.24	0.04	0.00	0.00	0.00	0.00	0.12	0.00	3.48	0.00	0.04
6573.txt	1	2200	27.30	85.01	9.64	38.72	2200.00	15.91	90.14	57.77	18.91	10.95	2.73	1.00	2.73	3.00	1.50	7.95	6.32	11.59	10.95	6.50	7.82	2.68	18.86	4.09	1.68	2.18	1.05	1.95	6.64	3.68	2.95	0.27	1.50	0.27	16.09	0.27	0.32	2.68	0.86	12.45	2.14	1.95	2.14	3.36	1.45	4.00	3.50	0.73	2.50	0.23	1.14	0.09	0.64	0.05	0.18	7.27	2.36	0.91	2.73	0.91	0.77	3.86	12.95	1.14	9.45	1.50	4.91	3.00	3.09	0.86	0.14	0.95	0.09	1.05	1.64	0.05	0.50	0.41	0.64	0.05	4.91	0.05	0.05	0.00	0.00	0.00	0.00	0.09	0.00	4.64	0.00	0.09
