Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
2492.txt	1	185	57.54	83.47	1.00	93.46	185.00	12.97	83.78	52.97	14.05	10.81	2.16	0.00	0.54	8.11	0.00	3.24	10.27	11.89	11.35	5.41	7.57	1.62	21.62	3.78	3.24	1.62	2.70	2.70	5.41	4.86	0.54	0.00	0.00	0.00	15.68	0.00	0.00	0.00	9.19	11.35	3.24	1.62	1.08	2.16	1.08	2.70	3.78	1.62	1.62	0.54	0.00	0.00	0.00	0.00	0.00	6.49	2.70	1.08	0.54	2.70	0.00	4.32	17.84	2.16	7.57	2.16	4.32	1.08	0.54	2.16	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.57	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	6.49	0.00	0.00
3954.txt	1	396	71.91	70.22	54.75	80.64	396.00	13.89	85.10	58.84	11.11	5.81	1.52	1.26	3.03	0.00	0.00	5.30	11.62	14.90	10.86	9.85	7.07	0.00	11.62	4.80	1.26	0.25	3.03	0.76	3.54	3.28	0.25	0.00	0.00	0.00	6.31	0.00	0.00	0.00	0.00	6.06	0.51	0.25	0.51	2.27	0.51	3.79	1.52	1.01	0.25	0.25	2.78	0.51	1.01	0.00	1.26	5.56	1.77	1.26	2.02	0.76	0.00	1.01	11.11	1.26	16.41	1.01	13.13	3.03	1.26	1.26	1.01	0.25	0.00	0.00	1.26	0.00	0.00	0.25	1.01	0.00	3.79	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.78	0.00	0.00
427.txt	1	370	62.75	74.18	15.32	25.77	370.00	15.68	88.92	52.43	12.97	5.68	1.08	2.16	1.08	0.81	0.54	7.30	8.38	12.43	9.46	5.95	5.95	2.43	19.46	3.78	1.08	1.62	2.43	1.89	5.41	2.70	2.70	0.54	0.54	0.00	11.62	0.27	0.27	0.00	1.35	13.24	1.62	0.54	2.70	2.97	1.62	4.86	2.43	0.27	1.35	0.54	0.81	0.27	0.00	0.00	0.27	10.54	3.51	1.35	2.43	1.62	1.89	3.78	11.62	2.43	10.81	2.16	4.59	4.32	2.97	0.81	0.00	7.03	0.00	0.00	0.81	0.00	0.27	0.27	0.27	0.00	5.14	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	4.59	0.00	0.00
341.txt	1	471	81.27	70.23	9.59	5.44	471.00	24.20	81.10	49.47	10.62	4.67	0.21	0.64	0.00	1.06	2.76	5.94	8.92	13.16	10.19	3.40	4.67	1.27	16.56	1.91	0.64	1.70	1.49	1.49	4.03	1.06	2.97	0.85	1.49	0.21	7.64	0.00	0.00	0.00	1.06	9.55	1.06	2.97	2.12	1.91	0.42	1.49	2.12	0.64	1.49	0.00	0.42	0.21	0.21	0.00	0.00	11.46	0.64	0.42	8.49	1.06	1.49	4.46	9.13	1.49	13.59	1.70	8.28	3.82	4.88	0.21	1.27	0.85	0.21	1.27	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	1.91	0.00	0.21
355.txt	1	358	86.98	75.76	5.08	46.35	358.00	27.09	76.54	49.16	11.45	4.47	0.28	1.40	0.28	0.56	1.96	6.98	7.82	16.48	7.26	3.63	5.59	1.12	13.13	3.63	2.51	1.12	0.28	1.68	6.15	3.63	2.51	0.84	1.40	0.00	10.06	0.00	0.56	0.00	0.56	8.10	1.68	0.28	2.51	1.40	0.84	3.35	2.79	1.12	1.40	0.28	0.84	0.56	0.28	0.00	0.00	9.50	3.91	0.84	4.19	0.84	0.28	2.23	8.94	1.12	8.94	1.40	6.15	1.40	4.19	0.28	0.00	2.79	0.28	0.00	0.56	0.00	0.00	0.00	0.56	0.00	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	3.35	0.00	0.00
1819.txt	1	369	91.72	74.24	30.18	3.09	369.00	20.60	88.08	52.57	10.30	5.42	0.81	0.54	0.27	2.98	0.81	4.88	9.49	17.62	8.40	4.88	3.25	1.36	15.72	5.15	3.79	1.63	1.08	3.25	3.79	0.54	2.98	0.27	1.63	0.54	10.30	0.27	0.00	0.27	2.71	9.21	1.36	1.08	1.63	1.63	1.63	2.44	2.17	1.08	1.08	0.00	1.63	0.27	1.08	0.00	0.27	7.05	2.44	0.27	2.98	0.81	0.81	3.25	10.57	0.81	17.89	0.81	13.55	3.79	2.44	0.54	0.27	2.44	2.71	0.27	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00
3968.txt	1	272	70.73	68.36	40.02	73.79	272.00	14.34	82.35	57.35	13.60	7.35	1.47	0.37	2.57	0.00	2.94	6.25	8.82	15.44	9.93	7.35	5.88	0.37	15.07	6.62	4.78	0.00	5.15	3.31	2.57	2.57	0.00	0.00	0.00	0.00	7.72	0.00	0.00	0.00	0.00	12.87	2.57	0.37	1.10	4.04	1.84	4.04	1.47	0.74	0.00	0.37	0.37	0.37	0.00	0.00	0.00	2.94	0.37	0.74	1.47	0.00	0.37	4.04	8.82	1.84	12.50	2.94	5.88	3.68	1.47	1.10	0.00	1.84	0.00	0.00	1.10	0.00	0.00	0.74	0.37	0.00	4.04	0.74	0.37	0.00	0.00	0.00	0.00	0.37	0.00	2.57	0.00	0.00
433.txt	1	350	73.49	63.42	11.24	11.11	350.00	25.71	82.29	51.43	12.29	7.14	0.86	0.86	0.57	4.00	0.86	5.14	8.86	12.86	9.14	3.43	6.57	2.00	15.14	3.43	2.29	2.00	2.57	3.71	4.57	1.71	2.86	0.57	1.43	0.29	9.14	0.00	0.00	0.00	4.57	11.14	1.14	2.86	2.00	1.43	1.14	4.29	2.29	0.29	0.57	0.00	1.14	0.29	0.57	0.00	0.29	9.14	1.14	1.43	5.71	1.14	1.43	3.14	7.71	2.86	13.43	2.57	6.86	4.29	4.86	0.29	0.00	0.29	0.29	0.29	0.29	0.00	0.00	0.00	0.29	0.00	3.71	0.00	0.29	0.00	0.00	0.00	0.00	0.57	0.00	2.86	0.00	0.00
2445.txt	1	129	17.96	97.33	21.56	99.00	129.00	15.50	92.25	61.24	19.38	13.95	3.10	6.20	4.65	0.00	0.00	5.43	6.20	10.08	13.95	11.63	3.88	0.78	20.93	5.43	0.00	6.20	0.00	4.65	10.08	10.08	0.00	0.00	0.00	0.00	12.40	0.00	0.00	0.00	0.00	6.20	0.00	0.00	0.00	3.88	2.33	0.00	5.43	3.10	0.78	1.55	2.33	2.33	0.00	0.00	0.00	11.63	6.98	2.33	1.55	0.78	0.00	1.55	17.83	2.33	13.18	5.43	6.20	1.55	2.33	0.00	0.00	0.78	0.00	0.00	2.33	0.00	0.00	0.00	2.33	0.00	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00
3983.txt	1	500	54.27	82.64	29.68	29.10	500.00	19.80	91.00	55.80	14.80	5.60	0.60	3.60	0.60	0.00	0.80	9.20	7.20	14.20	10.80	7.40	5.60	1.80	19.40	3.20	1.00	2.20	1.80	1.00	4.60	2.40	2.20	0.40	1.00	0.20	11.00	0.00	0.00	0.00	0.00	10.40	1.20	1.40	1.80	2.40	2.00	3.40	0.80	0.80	0.00	0.00	0.40	0.00	0.40	0.00	0.00	11.40	3.80	3.20	3.80	1.20	0.40	2.40	16.40	2.20	14.40	2.60	9.00	3.60	9.40	0.00	0.40	5.00	0.00	0.40	0.20	0.00	0.00	0.20	0.00	0.00	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.40	0.00	0.00
2323.txt	1	109	9.90	88.34	6.54	99.00	109.00	10.09	94.50	64.22	20.18	10.09	1.83	4.59	3.67	0.00	0.00	10.09	3.67	12.84	13.76	9.17	10.09	1.83	19.27	8.26	6.42	0.00	0.92	2.75	7.34	7.34	0.00	0.00	0.00	0.00	11.93	0.00	0.00	0.00	0.00	19.27	1.83	1.83	3.67	3.67	3.67	4.59	1.83	0.00	0.00	0.00	7.34	0.00	0.92	0.00	6.42	8.26	4.59	0.00	0.00	3.67	0.00	0.00	20.18	0.00	7.34	0.92	2.75	3.67	0.00	0.00	0.00	0.92	0.00	0.00	0.92	0.00	0.00	0.92	0.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	1.83	0.00	0.00
2337.txt	1	157	23.59	99.00	5.62	99.00	157.00	14.01	92.36	59.24	24.20	13.38	1.27	0.64	10.83	0.00	0.64	10.83	5.10	11.46	10.83	1.27	8.28	2.55	16.56	6.37	5.10	3.18	1.91	2.55	6.37	6.37	0.00	0.00	0.00	0.00	22.29	0.00	0.00	0.64	0.00	12.10	1.27	0.64	2.55	4.46	1.27	5.73	7.01	3.82	3.18	0.00	3.82	0.00	0.64	0.64	0.64	8.92	3.18	2.55	2.55	1.27	0.64	0.00	13.38	0.00	5.73	0.64	5.10	0.00	3.18	3.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82	0.00	0.00
3029.txt	1	102	5.31	78.36	66.34	90.49	102.00	13.73	91.18	69.61	18.63	10.78	1.96	2.94	0.98	1.96	2.94	7.84	3.92	13.73	10.78	14.71	14.71	1.96	20.59	3.92	3.92	1.96	0.00	0.98	5.88	4.90	0.98	0.00	0.98	0.00	12.75	0.00	0.00	0.00	1.96	14.71	3.92	3.92	0.00	0.98	0.98	4.90	4.90	0.98	2.94	0.98	0.00	0.00	0.00	0.00	0.00	11.76	2.94	0.00	7.84	0.00	0.98	5.88	12.75	0.00	14.71	1.96	6.86	5.88	0.98	0.00	0.00	0.00	0.00	0.98	2.94	0.00	0.00	0.98	1.96	0.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	0.00	0.00
2451.txt	1	525	61.59	79.89	13.15	43.09	525.00	16.76	88.76	61.33	17.14	8.38	1.52	1.90	0.76	1.14	3.05	8.76	9.52	15.43	11.43	4.00	6.67	2.10	20.76	2.86	1.71	2.10	0.19	2.10	4.00	2.48	1.52	0.57	0.00	0.19	13.33	0.00	0.00	1.14	1.71	12.57	2.48	0.57	2.10	3.24	1.33	4.00	2.48	0.19	1.52	0.76	0.38	0.00	0.19	0.19	0.00	9.52	3.05	1.90	4.00	1.52	0.19	2.67	14.10	0.76	9.52	2.86	4.95	1.90	3.62	0.95	0.19	0.38	0.38	0.00	0.76	0.00	0.57	0.00	0.19	0.00	2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	2.48	0.00	0.00
3997.txt	1	312	65.12	62.57	63.54	43.27	312.00	12.82	89.10	54.17	16.99	11.22	5.13	0.00	3.21	0.64	2.24	5.77	7.05	14.10	7.05	3.85	7.05	1.28	16.99	5.13	3.21	0.96	3.53	1.92	3.53	2.24	1.28	0.00	0.00	0.64	8.97	0.00	0.32	0.96	0.32	10.26	1.92	1.92	1.28	3.21	1.28	2.56	2.56	0.64	1.28	0.64	3.85	1.92	0.32	0.00	1.28	3.53	0.32	0.32	0.96	1.60	0.32	6.73	8.65	0.96	15.38	2.56	5.77	7.37	2.88	0.32	0.32	2.88	0.00	0.00	1.92	0.00	0.32	0.32	0.64	0.00	3.53	0.64	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.60	0.00	0.32
1158.txt	1	480	90.57	68.40	23.51	5.64	480.00	26.04	78.75	46.88	6.88	2.29	0.21	0.62	0.62	0.21	0.62	4.58	10.00	13.96	8.96	3.12	5.83	1.25	12.50	2.29	0.83	1.88	1.04	1.04	6.88	2.50	4.38	0.62	2.71	0.42	7.08	0.00	0.21	0.00	0.83	10.42	2.71	2.71	1.25	2.08	0.83	2.08	1.04	0.21	0.42	0.21	1.67	0.62	0.62	0.00	0.42	12.50	2.29	1.46	7.71	0.42	1.88	2.08	9.38	0.42	13.12	2.50	8.12	2.71	3.96	0.21	0.00	0.21	0.21	0.42	0.00	0.00	0.00	0.00	0.00	0.00	3.96	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	3.12	0.00	0.00
3767.txt	1	664	36.17	77.88	9.84	45.12	664.00	17.62	92.47	58.58	16.27	7.68	1.20	1.20	1.66	0.75	2.86	8.58	7.53	11.90	11.45	7.53	7.83	1.81	21.23	4.22	2.26	1.96	0.45	2.26	5.87	3.31	2.26	0.00	1.66	0.00	12.65	0.00	0.00	0.00	0.75	18.07	4.52	3.01	4.37	4.22	1.05	4.67	1.36	0.15	0.75	0.00	0.45	0.15	0.15	0.15	0.15	6.93	1.81	1.20	2.71	0.90	0.45	2.26	15.51	1.36	7.98	0.90	4.37	2.86	5.57	0.30	0.00	6.17	0.00	0.00	0.45	0.15	0.15	0.15	0.00	0.00	3.31	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	3.01	0.00	0.00
2479.txt	1	229	46.19	86.25	13.60	2.54	229.00	15.28	90.39	52.40	17.03	8.30	0.87	0.00	5.24	0.00	2.18	8.73	6.55	10.48	10.92	3.93	6.11	0.87	16.59	7.86	3.49	0.87	0.87	3.06	11.35	4.37	6.99	1.31	0.00	1.75	10.48	0.00	0.44	0.00	0.00	10.92	2.62	3.06	1.75	2.62	0.87	3.06	0.87	0.87	0.00	0.00	0.87	0.44	0.00	0.00	0.00	10.04	0.87	0.87	5.24	1.31	2.18	0.87	12.66	2.18	9.61	2.18	6.55	0.87	2.62	0.44	1.75	10.48	0.00	0.00	0.87	0.00	0.00	0.00	0.87	0.00	2.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.62	0.00	0.00
1170.txt	1	350	97.30	48.86	36.03	63.69	350.00	24.86	81.43	43.43	3.43	0.00	0.00	0.00	0.00	0.00	0.00	3.43	8.29	17.43	8.57	2.29	4.29	0.57	11.71	7.43	4.00	0.57	3.43	2.86	5.14	3.43	1.43	0.57	0.00	0.29	2.86	0.00	0.29	0.00	0.00	6.29	0.00	2.00	0.86	0.57	0.86	2.57	0.57	0.00	0.57	0.00	2.00	0.00	1.71	0.00	0.29	10.00	0.86	2.57	6.29	1.43	0.57	1.43	8.57	2.00	17.14	2.57	10.29	4.86	7.14	0.29	0.29	4.29	0.00	0.00	0.57	0.00	0.00	0.29	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	1.43	0.00	0.00
1616.txt	1	275	85.29	62.82	23.81	4.10	275.00	21.82	85.45	48.00	8.36	3.64	0.00	1.45	0.00	0.00	2.18	4.73	10.18	12.73	9.09	2.55	6.91	1.82	17.09	9.82	5.82	0.36	1.45	2.18	5.09	1.45	3.64	1.45	0.73	0.36	7.64	0.00	0.00	0.00	0.36	10.91	1.82	0.73	1.45	2.18	0.73	4.00	1.45	0.73	0.73	0.00	1.09	0.36	0.73	0.00	0.00	10.55	1.45	0.73	6.18	2.18	0.36	4.00	12.36	2.18	12.36	1.82	4.73	6.18	6.18	0.73	0.00	4.73	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	1.82	0.00	0.73
382.txt	1	4024	80.37	68.77	51.82	46.86	4024.00	18.96	85.24	51.59	10.31	4.42	0.72	1.62	0.97	0.15	0.97	5.89	8.95	14.61	9.27	5.42	6.34	0.75	15.08	5.32	3.31	1.79	1.94	3.08	3.88	2.49	1.34	0.35	0.37	0.40	6.39	0.02	0.05	0.62	0.22	10.04	1.69	2.21	1.14	2.46	1.34	2.58	1.67	0.92	0.27	0.27	0.47	0.17	0.22	0.00	0.07	8.75	2.04	2.11	3.90	1.14	0.55	2.93	10.11	1.62	17.57	2.51	10.29	5.27	5.54	0.35	0.12	3.95	0.02	0.02	0.84	0.02	0.17	0.27	0.35	0.00	3.38	0.07	0.00	0.00	0.00	0.00	0.00	0.65	0.00	2.61	0.00	0.05
3001.txt	1	183	32.70	52.19	83.22	35.30	183.00	19.13	93.99	58.47	15.85	8.20	2.73	2.19	1.64	1.64	0.00	7.65	6.01	10.93	13.11	7.10	4.92	2.73	20.22	4.37	2.73	0.55	1.09	3.83	3.83	2.19	1.64	0.00	0.00	0.00	8.20	0.00	0.00	0.00	1.64	22.40	3.28	3.28	3.28	5.46	2.73	6.01	0.55	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	8.20	3.83	3.28	0.55	1.09	0.55	4.92	13.11	1.09	19.67	4.37	7.10	9.29	6.01	1.09	0.00	0.55	0.00	0.00	0.55	0.00	0.00	0.00	0.55	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	0.00	0.00
3015.txt	1	258	49.88	93.94	29.85	62.52	129.00	12.79	85.27	55.81	16.28	11.63	3.10	5.81	1.94	0.00	0.78	4.65	7.75	11.24	10.47	4.65	6.98	1.16	15.89	2.33	0.39	2.33	2.71	1.55	5.04	3.49	1.55	0.39	0.39	0.00	14.73	1.55	0.00	0.39	0.78	10.08	1.94	1.16	1.55	2.33	1.55	2.71	2.71	1.55	1.16	0.00	0.78	0.78	0.00	0.00	0.00	14.34	6.59	1.55	5.43	0.00	0.78	1.94	12.02	4.65	11.63	0.00	4.65	7.36	3.10	0.00	0.39	0.00	1.94	0.00	1.16	0.00	0.00	0.78	0.00	0.00	3.10	0.78	0.00	0.00	0.00	0.00	0.00	0.78	0.00	1.55	0.00	0.00
396.txt	1	4193	39.48	91.66	33.02	51.67	4193.00	16.69	88.89	58.81	18.60	10.76	3.36	3.53	3.01	0.31	0.55	7.85	5.99	13.98	10.47	6.20	7.89	1.03	19.01	2.98	1.93	2.29	0.98	2.17	3.36	2.34	0.95	0.14	0.52	0.10	14.19	0.50	0.14	0.67	0.29	11.73	3.34	1.69	1.38	2.17	1.67	2.46	3.05	1.26	1.29	0.29	0.67	0.26	0.33	0.02	0.00	10.99	5.44	1.76	3.53	0.79	0.24	3.05	13.74	0.57	10.90	1.65	6.08	3.24	3.22	0.86	0.31	0.26	0.12	0.02	0.67	0.05	0.10	0.17	0.36	0.00	3.39	0.10	0.00	0.00	0.00	0.00	0.00	0.24	0.00	3.03	0.00	0.02
1602.txt	1	3968	39.72	76.52	17.74	45.20	3968.00	16.33	89.69	60.96	17.57	8.14	2.62	0.60	3.10	0.58	1.23	9.43	8.14	13.56	12.32	6.55	6.93	2.47	18.50	3.40	2.12	2.02	0.83	2.29	3.35	2.19	1.13	0.20	0.45	0.13	12.93	0.13	0.18	1.59	0.66	13.68	2.22	2.65	1.79	3.15	1.29	4.31	2.85	1.44	1.16	0.10	1.06	0.43	0.33	0.18	0.13	5.67	1.59	0.45	3.05	0.43	0.40	3.70	13.66	0.73	8.67	0.96	5.44	2.32	2.70	0.48	0.15	0.28	0.68	0.05	0.28	0.00	0.03	0.18	0.08	0.00	3.68	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	3.55	0.00	0.00
1164.txt	1	3556	81.75	68.86	38.78	22.71	3556.00	18.31	81.38	52.36	11.64	5.43	1.80	1.66	0.79	0.37	0.82	6.21	9.76	14.20	9.11	4.13	6.16	0.73	15.83	3.43	1.72	0.93	1.66	1.43	5.31	2.50	2.70	0.59	1.10	0.42	7.28	0.00	0.20	0.11	0.31	10.55	2.92	2.47	0.73	2.31	0.96	2.28	1.91	0.79	0.67	0.31	0.45	0.08	0.25	0.00	0.11	10.38	3.57	1.83	4.47	0.82	0.87	2.33	11.61	1.55	13.39	1.88	8.52	3.07	1.69	0.53	0.08	0.31	0.17	0.14	0.70	0.00	0.06	0.34	0.31	0.00	3.09	0.82	0.08	0.00	0.00	0.00	0.00	0.28	0.00	1.91	0.00	0.00
3773.txt	1	2051	31.61	68.35	80.38	56.14	2051.00	12.92	91.22	56.61	17.75	9.56	3.32	1.56	4.24	0.00	0.44	8.19	6.97	11.36	10.82	7.61	7.51	1.85	22.23	4.29	2.24	2.78	2.68	2.97	3.07	2.34	0.73	0.54	0.00	0.05	8.53	0.00	0.00	0.00	0.05	14.04	4.29	2.10	1.51	3.51	0.73	4.34	1.37	0.68	0.49	0.20	0.78	0.10	0.24	0.00	0.44	8.53	1.76	0.73	3.07	2.34	0.83	3.02	17.70	1.80	15.70	2.97	8.24	4.73	3.46	0.15	0.00	4.78	0.15	0.00	1.07	0.05	0.49	0.24	0.24	0.05	5.61	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	4.83	0.00	0.34
619.txt	1	447	85.65	61.45	11.74	19.12	447.00	19.02	84.12	50.34	9.17	3.80	0.22	0.67	0.22	1.57	1.12	5.37	9.84	14.99	8.05	3.58	6.94	2.68	17.00	4.03	2.46	0.00	1.12	3.36	3.58	1.57	2.01	0.00	0.45	0.22	9.40	0.22	0.00	0.89	0.89	14.32	1.79	3.80	2.46	1.79	0.45	4.47	4.92	2.68	1.34	0.45	1.34	0.22	0.22	0.00	0.89	6.71	1.34	1.12	3.36	0.45	1.12	4.92	10.96	0.22	11.41	1.57	5.82	4.03	4.03	0.89	0.22	0.89	0.67	0.00	0.22	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	2.91	0.00	0.00
81.txt	1	399	87.69	71.78	43.71	39.19	399.00	21.05	84.21	51.63	11.78	6.52	1.50	0.75	0.25	3.26	0.75	5.26	9.27	15.79	8.02	3.51	5.51	0.50	15.54	3.26	1.00	1.25	0.50	1.75	4.01	2.26	1.50	0.75	0.25	0.25	9.27	0.00	0.25	0.00	3.51	9.52	3.76	0.75	1.00	2.26	1.00	2.51	1.25	0.75	0.00	0.50	0.75	0.25	0.50	0.00	0.00	7.77	1.50	1.50	2.51	3.01	0.75	2.26	11.28	2.26	16.54	0.75	11.53	4.01	6.27	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	4.26	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	3.01	0.00	0.00
2684.txt	1	316	20.02	92.71	31.08	55.61	316.00	15.19	93.67	62.34	24.05	12.97	4.75	0.00	6.65	0.00	1.58	11.08	6.96	10.13	12.34	4.11	6.33	2.53	22.78	3.16	2.22	6.33	0.95	1.58	4.75	3.16	1.58	0.32	0.00	0.00	18.99	0.00	0.00	0.00	0.00	17.09	4.75	1.27	3.16	4.43	1.58	3.80	2.22	0.32	1.58	0.00	0.00	0.00	0.00	0.00	0.00	5.38	0.95	0.95	2.85	1.27	0.32	2.22	17.09	0.95	7.91	0.63	4.11	3.16	3.80	0.32	0.00	0.32	0.32	0.00	0.32	0.00	0.00	0.00	0.32	0.00	3.16	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	2.85	0.00	0.00
2848.txt	1	311	45.21	77.99	19.11	49.72	311.00	20.58	91.32	57.56	13.83	7.40	1.61	1.29	1.93	0.64	1.93	6.43	7.72	13.18	14.47	6.11	5.79	2.89	20.90	2.25	1.29	2.25	2.57	1.61	3.54	2.25	0.96	0.00	0.96	0.00	12.22	0.00	0.00	0.00	0.96	12.54	2.57	1.93	2.25	3.22	1.93	3.22	1.29	0.96	0.32	0.00	0.96	0.64	0.00	0.00	0.00	14.79	2.25	0.32	9.97	2.25	0.00	1.61	18.65	0.00	11.25	3.22	5.79	2.25	7.72	0.96	0.32	0.00	0.32	1.93	0.32	0.00	0.00	0.00	0.00	0.32	4.82	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	4.18	0.00	0.00
2690.txt	1	341	93.12	69.09	39.18	59.07	341.00	18.77	82.40	47.21	9.38	3.23	0.00	0.59	0.00	0.59	2.05	6.16	7.33	18.18	9.09	2.05	4.40	0.29	12.02	7.62	4.40	0.88	6.45	3.52	1.76	1.76	0.00	0.00	0.00	0.00	5.28	0.00	0.00	0.00	0.59	4.69	0.29	0.59	0.29	1.76	1.47	0.59	0.88	0.59	0.00	0.29	0.00	0.00	0.00	0.00	0.00	12.02	0.88	0.59	8.80	2.05	0.00	1.76	9.38	1.17	19.35	0.59	12.32	6.45	9.38	0.59	0.00	7.92	0.00	0.00	0.29	0.00	0.00	0.00	0.29	0.00	5.57	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	2.35	0.00	1.76
1399.txt	1	298	79.97	69.26	57.59	4.89	298.00	21.81	83.89	51.34	9.06	4.03	1.68	1.34	0.00	0.00	1.01	5.03	8.72	13.76	11.07	5.70	5.03	0.34	16.78	3.02	1.34	2.01	1.01	2.35	5.37	1.68	3.69	0.67	0.00	0.00	7.38	0.34	0.34	0.34	0.00	6.04	0.34	1.01	0.67	1.68	1.01	1.68	3.02	1.34	1.01	0.67	3.36	1.01	2.68	0.00	0.67	8.72	2.68	1.34	4.70	0.67	0.67	7.05	8.39	0.67	19.13	1.68	12.42	5.03	0.34	1.34	1.01	0.34	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.67	0.00	0.00
95.txt	1	442	82.00	68.25	20.53	37.79	442.00	21.72	84.84	49.77	11.76	7.24	2.04	1.81	0.23	2.26	0.90	4.52	7.69	14.93	8.82	3.85	4.75	1.13	14.93	4.98	2.26	1.36	4.07	2.71	6.33	3.39	2.71	0.68	0.68	0.45	9.05	0.00	0.23	0.45	2.26	9.73	1.58	1.58	1.81	1.58	0.90	3.17	2.94	1.58	0.90	0.45	0.68	0.45	0.23	0.00	0.00	10.86	2.04	1.81	6.56	1.36	1.36	6.33	7.47	0.68	13.35	2.49	5.88	4.98	3.85	0.00	0.00	2.26	0.23	0.45	0.23	0.00	0.00	0.23	0.00	0.00	3.62	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	2.71	0.00	0.00
143.txt	1	225	75.89	78.82	71.70	13.69	225.00	24.00	84.89	52.00	11.11	4.00	1.33	2.67	0.00	0.00	0.00	7.11	8.44	14.67	7.56	7.11	6.22	1.78	17.78	4.00	1.78	3.56	0.89	1.78	6.22	2.67	3.56	0.44	2.22	0.00	11.56	0.00	0.00	0.00	0.00	8.44	2.22	1.33	0.44	0.89	0.44	3.11	3.11	1.78	1.33	0.00	1.78	0.44	0.44	0.44	0.00	13.33	5.78	0.89	4.44	0.44	2.22	4.89	12.00	0.44	18.22	1.78	9.33	7.11	2.22	0.00	0.00	0.00	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	5.78	0.00	0.00
2860.txt	1	151	38.73	60.46	42.51	50.49	151.00	10.60	84.11	56.95	18.54	7.95	1.99	0.66	3.97	0.00	1.32	10.60	3.97	14.57	10.60	7.28	3.31	3.31	21.85	5.96	2.65	1.99	1.32	1.99	3.97	2.65	1.32	0.66	0.00	1.32	7.28	0.00	0.00	0.00	0.00	14.57	3.31	3.31	0.66	1.32	3.31	3.97	4.64	1.32	0.66	0.66	2.65	0.00	0.00	0.00	2.65	3.97	0.66	0.66	1.32	1.32	0.66	5.30	15.23	0.66	11.26	3.31	5.30	2.65	0.00	0.00	0.66	0.00	0.00	0.00	0.66	0.00	0.00	0.66	0.00	0.00	3.97	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	3.31	0.00	0.00
